Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003821.1	64.09	62.1	62.01	61.85	PMY3460
VNI_CP003822.1	62.17	62.12	62.01	61.85	PMY3460
VNI_CP003823.1	61.79	61.73	62.01	61.85	PMY3460
VNI_CP003824.1	61.58	61.81	62.01	61.85	PMY3460
VNI_CP003825.1	62.02	61.91	62.01	61.85	PMY3460
VNI_CP003826.1	61.85	61.83	62.01	61.85	PMY3460
VNI_CP003827.1	61.48	61.82	62.01	61.85	PMY3460
VNI_CP003828.1	62.07	62.09	62.01	61.85	PMY3460
VNI_CP003829.1	62.34	62.07	62.01	61.85	PMY3460
VNI_CP003830.1	61.32	61.33	62.01	61.85	PMY3460
VNI_CP003831.1	62.42	61.95	62.01	61.85	PMY3460
VNI_CP003832.1	61.62	61.44	62.01	61.85	PMY3460
VNI_CP003833.2	60.94	61.22	62.01	61.85	PMY3460
VNI_CP003820.1	60.06	59.15	59.4	58.7	PMY3389
VNI_CP003821.1	62.33	58.88	59.4	58.7	PMY3389
VNI_CP003822.1	59.15	58.79	59.4	58.7	PMY3389
VNI_CP003823.1	59.15	58.68	59.4	58.7	PMY3389
VNI_CP003824.1	59.39	58.92	59.4	58.7	PMY3389
VNI_CP003825.1	59.23	58.89	59.4	58.7	PMY3389
VNI_CP003826.1	58.95	58.61	59.4	58.7	PMY3389
VNI_CP003827.1	59.34	59.05	59.4	58.7	PMY3389
VNI_CP003828.1	58.59	58.51	59.4	58.7	PMY3389
VNI_CP003829.1	59.61	58.76	59.4	58.7	PMY3389
VNI_CP003830.1	58.34	58.07	59.4	58.7	PMY3389
VNI_CP003831.1	59.21	58.44	59.4	58.7	PMY3389
VNI_CP003832.1	58.36	58.15	59.4	58.7	PMY3389
VNI_CP003833.2	57.85	57.8	59.4	58.7	PMY3389
VNI_CP003820.1	69.3	68.67	71.28	68.66	PMY3415
VNI_CP003821.1	70.24	67.17	71.28	68.66	PMY3415
VNI_CP003822.1	68.51	68.06	71.28	68.66	PMY3415
VNI_CP003823.1	68.62	67.8	71.28	68.66	PMY3415
VNI_CP003824.1	68.69	68.22	71.28	68.66	PMY3415
VNI_CP003825.1	68.52	68.41	71.28	68.66	PMY3415
VNI_CP003826.1	68.52	68.25	71.28	68.66	PMY3415
VNI_CP003827.1	69.14	68.73	71.28	68.66	PMY3415
VNI_CP003828.1	67.67	67.51	71.28	68.66	PMY3415
VNI_CP003829.1	68.61	68.74	71.28	68.66	PMY3415
VNI_CP003830.1	67.62	67.25	71.28	68.66	PMY3415
VNI_CP003831.1	133.47	133.13	71.28	68.66	PMY3415
VNI_CP003832.1	68.21	67.92	71.28	68.66	PMY3415
VNI_CP003833.2	67.53	67.46	71.28	68.66	PMY3415
VNI_CP003820.1	62.72	65.53	43.19	40.93	PMY3622
VNI_CP003821.1	43.58	40.15	43.19	40.93	PMY3622
VNI_CP003822.1	40.17	40.09	43.19	40.93	PMY3622
VNI_CP003823.1	40.21	40.09	43.19	40.93	PMY3622
VNI_CP003824.1	40.12	40.15	43.19	40.93	PMY3622
VNI_CP003825.1	40.28	40.3	43.19	40.93	PMY3622
VNI_CP003826.1	40.13	40.02	43.19	40.93	PMY3622
VNI_CP003827.1	40.14	40.06	43.19	40.93	PMY3622
VNI_CP003828.1	39.88	39.87	43.19	40.93	PMY3622
VNI_CP003829.1	40.11	40.27	43.19	40.93	PMY3622
VNI_CP003830.1	39.88	39.96	43.19	40.93	PMY3622
VNI_CP003831.1	40.63	39.97	43.19	40.93	PMY3622
VNI_CP003832.1	39.94	39.97	43.19	40.93	PMY3622
VNI_CP003833.2	39.8	39.87	43.19	40.93	PMY3622
VNI_CP003820.1	69.51	68.75	68.89	64.43	PMY3524
VNI_CP003821.1	115.0	111.65	68.89	64.43	PMY3524
VNI_CP003822.1	87.18	79.06	68.89	64.43	PMY3524
VNI_CP003823.1	62.28	61.9	68.89	64.43	PMY3524
VNI_CP003824.1	60.99	61.0	68.89	64.43	PMY3524
VNI_CP003825.1	62.23	62.02	68.89	64.43	PMY3524
VNI_CP003826.1	54.06	57.03	68.89	64.43	PMY3524
VNI_CP003827.1	61.82	61.66	68.89	64.43	PMY3524
VNI_CP003828.1	61.94	61.84	68.89	64.43	PMY3524
VNI_CP003829.1	63.89	63.82	68.89	64.43	PMY3524
VNI_CP003830.1	60.99	60.98	68.89	64.43	PMY3524
VNI_CP003831.1	62.14	61.99	68.89	64.43	PMY3524
VNI_CP003832.1	61.38	61.22	68.89	64.43	PMY3524
VNI_CP003833.2	61.42	61.6	68.89	64.43	PMY3524
VNI_CP003820.1	37.73	37.51	37.7	37.38	PMY3616
VNI_CP003821.1	40.53	37.41	37.7	37.38	PMY3616
VNI_CP003822.1	37.43	37.32	37.7	37.38	PMY3616
VNI_CP003823.1	37.46	37.42	37.7	37.38	PMY3616
VNI_CP003824.1	37.32	37.28	37.7	37.38	PMY3616
VNI_CP003825.1	37.49	37.46	37.7	37.38	PMY3616
VNI_CP003826.1	37.5	37.47	37.7	37.38	PMY3616
VNI_CP003827.1	37.51	37.4	37.7	37.38	PMY3616
VNI_CP003828.1	37.23	37.28	37.7	37.38	PMY3616
VNI_CP003829.1	37.11	37.24	37.7	37.38	PMY3616
VNI_CP003830.1	37.2	37.25	37.7	37.38	PMY3616
VNI_CP003831.1	37.94	37.57	37.7	37.38	PMY3616
VNI_CP003832.1	37.6	37.65	37.7	37.38	PMY3616
VNI_CP003833.2	37.05	37.14	37.7	37.38	PMY3616
VNI_CP003820.1	53.6	53.27	53.85	53.23	PMY3438
VNI_CP003821.1	56.02	52.76	53.85	53.23	PMY3438
VNI_CP003822.1	53.72	53.32	53.85	53.23	PMY3438
VNI_CP003823.1	54.0	53.34	53.85	53.23	PMY3438
VNI_CP003824.1	53.77	53.23	53.85	53.23	PMY3438
VNI_CP003825.1	53.93	53.58	53.85	53.23	PMY3438
VNI_CP003826.1	53.55	53.28	53.85	53.23	PMY3438
VNI_CP003827.1	53.31	53.21	53.85	53.23	PMY3438
VNI_CP003828.1	53.32	53.03	53.85	53.23	PMY3438
VNI_CP003829.1	54.33	53.86	53.85	53.23	PMY3438
VNI_CP003830.1	53.43	53.09	53.85	53.23	PMY3438
VNI_CP003831.1	54.28	53.59	53.85	53.23	PMY3438
VNI_CP003832.1	53.65	53.29	53.85	53.23	PMY3438
VNI_CP003833.2	52.7	52.59	53.85	53.23	PMY3438
VNI_CP003820.1	37.85	37.37	37.61	37.31	PMY3567
VNI_CP003821.1	39.41	37.39	37.61	37.31	PMY3567
VNI_CP003822.1	37.6	37.4	37.61	37.31	PMY3567
VNI_CP003823.1	37.36	37.06	37.61	37.31	PMY3567
VNI_CP003824.1	37.63	37.55	37.61	37.31	PMY3567
VNI_CP003825.1	37.49	37.47	37.61	37.31	PMY3567
VNI_CP003826.1	37.48	37.4	37.61	37.31	PMY3567
VNI_CP003827.1	37.46	37.4	37.61	37.31	PMY3567
VNI_CP003828.1	37.48	37.46	37.61	37.31	PMY3567
VNI_CP003829.1	37.66	37.32	37.61	37.31	PMY3567
VNI_CP003830.1	36.97	36.94	37.61	37.31	PMY3567
VNI_CP003831.1	36.84	37.03	37.61	37.31	PMY3567
VNI_CP003832.1	37.05	36.93	37.61	37.31	PMY3567
VNI_CP003833.2	37.04	37.05	37.61	37.31	PMY3567
VNI_CP003820.1	40.09	38.89	39.31	38.71	PMY3451
VNI_CP003821.1	41.69	38.71	39.31	38.71	PMY3451
VNI_CP003822.1	38.85	38.6	39.31	38.71	PMY3451
VNI_CP003823.1	39.18	38.78	39.31	38.71	PMY3451
VNI_CP003824.1	39.17	38.85	39.31	38.71	PMY3451
VNI_CP003825.1	38.96	38.88	39.31	38.71	PMY3451
VNI_CP003826.1	38.64	38.62	39.31	38.71	PMY3451
VNI_CP003827.1	39.03	38.81	39.31	38.71	PMY3451
VNI_CP003828.1	39.14	38.77	39.31	38.71	PMY3451
VNI_CP003829.1	39.45	38.85	39.31	38.71	PMY3451
VNI_CP003830.1	38.58	38.35	39.31	38.71	PMY3451
VNI_CP003831.1	39.28	38.94	39.31	38.71	PMY3451
VNI_CP003832.1	38.58	38.46	39.31	38.71	PMY3451
VNI_CP003833.2	38.29	38.28	39.31	38.71	PMY3451
VNI_CP003820.1	68.83	68.26	68.6	68.09	PMY3425
VNI_CP003821.1	70.74	67.62	68.6	68.09	PMY3425
VNI_CP003822.1	68.46	68.13	68.6	68.09	PMY3425
VNI_CP003823.1	68.97	68.56	68.6	68.09	PMY3425
VNI_CP003824.1	68.66	68.35	68.6	68.09	PMY3425
VNI_CP003825.1	68.56	68.33	68.6	68.09	PMY3425
VNI_CP003826.1	68.21	68.01	68.6	68.09	PMY3425
VNI_CP003827.1	68.7	68.49	68.6	68.09	PMY3425
VNI_CP003828.1	67.84	67.94	68.6	68.09	PMY3425
VNI_CP003829.1	68.3	68.3	68.6	68.09	PMY3425
VNI_CP003830.1	67.71	67.56	68.6	68.09	PMY3425
VNI_CP003831.1	68.74	68.12	68.6	68.09	PMY3425
VNI_CP003832.1	68.14	67.99	68.6	68.09	PMY3425
VNI_CP003833.2	67.51	67.5	68.6	68.09	PMY3425
VNI_CP003820.1	55.39	55.28	55.1	54.91	PMY3527
VNI_CP003821.1	56.92	54.31	55.1	54.91	PMY3527
VNI_CP003822.1	55.49	55.4	55.1	54.91	PMY3527
VNI_CP003823.1	55.21	55.04	55.1	54.91	PMY3527
VNI_CP003824.1	54.79	54.52	55.1	54.91	PMY3527
VNI_CP003825.1	55.54	55.3	55.1	54.91	PMY3527
VNI_CP003826.1	55.2	55.24	55.1	54.91	PMY3527
VNI_CP003827.1	54.95	55.07	55.1	54.91	PMY3527
VNI_CP003828.1	54.82	54.84	55.1	54.91	PMY3527
VNI_CP003829.1	55.69	55.55	55.1	54.91	PMY3527
VNI_CP003830.1	54.48	54.46	55.1	54.91	PMY3527
VNI_CP003831.1	51.4	54.04	55.1	54.91	PMY3527
VNI_CP003832.1	55.2	54.66	55.1	54.91	PMY3527
VNI_CP003833.2	54.08	54.24	55.1	54.91	PMY3527
VNI_CP003820.1	44.14	44.01	45.77	44.18	PMY3621
VNI_CP003821.1	46.56	43.94	45.77	44.18	PMY3621
VNI_CP003822.1	43.83	43.8	45.77	44.18	PMY3621
VNI_CP003823.1	44.02	43.94	45.77	44.18	PMY3621
VNI_CP003824.1	43.88	43.96	45.77	44.18	PMY3621
VNI_CP003825.1	43.83	43.93	45.77	44.18	PMY3621
VNI_CP003826.1	43.84	43.8	45.77	44.18	PMY3621
VNI_CP003827.1	44.03	44.06	45.77	44.18	PMY3621
VNI_CP003828.1	43.61	43.68	45.77	44.18	PMY3621
VNI_CP003829.1	43.54	43.76	45.77	44.18	PMY3621
VNI_CP003830.1	43.43	43.61	45.77	44.18	PMY3621
VNI_CP003831.1	86.38	86.28	45.77	44.18	PMY3621
VNI_CP003832.1	43.64	43.62	45.77	44.18	PMY3621
VNI_CP003833.2	43.42	43.56	45.77	44.18	PMY3621
VNI_CP003820.1	67.52	67.87	67.76	67.46	PMY3571
VNI_CP003821.1	72.38	67.77	67.76	67.46	PMY3571
VNI_CP003822.1	67.56	67.54	67.76	67.46	PMY3571
VNI_CP003823.1	67.48	67.34	67.76	67.46	PMY3571
VNI_CP003824.1	67.44	67.35	67.76	67.46	PMY3571
VNI_CP003825.1	67.7	67.63	67.76	67.46	PMY3571
VNI_CP003826.1	67.35	67.55	67.76	67.46	PMY3571
VNI_CP003827.1	67.08	67.53	67.76	67.46	PMY3571
VNI_CP003828.1	67.24	67.26	67.76	67.46	PMY3571
VNI_CP003829.1	68.01	67.97	67.76	67.46	PMY3571
VNI_CP003830.1	66.72	66.76	67.76	67.46	PMY3571
VNI_CP003831.1	67.83	67.65	67.76	67.46	PMY3571
VNI_CP003832.1	67.15	67.04	67.76	67.46	PMY3571
VNI_CP003833.2	65.95	66.5	67.76	67.46	PMY3571
VNI_CP003820.1	54.84	53.04	53.29	52.63	PMY3533
VNI_CP003821.1	55.78	52.35	53.29	52.63	PMY3533
VNI_CP003822.1	52.62	52.44	53.29	52.63	PMY3533
VNI_CP003823.1	53.36	52.88	53.29	52.63	PMY3533
VNI_CP003824.1	52.99	52.67	53.29	52.63	PMY3533
VNI_CP003825.1	52.79	52.86	53.29	52.63	PMY3533
VNI_CP003826.1	52.65	52.91	53.29	52.63	PMY3533
VNI_CP003827.1	52.8	52.72	53.29	52.63	PMY3533
VNI_CP003828.1	52.9	52.81	53.29	52.63	PMY3533
VNI_CP003829.1	53.49	52.58	53.29	52.63	PMY3533
VNI_CP003830.1	52.3	52.08	53.29	52.63	PMY3533
VNI_CP003831.1	53.0	52.89	53.29	52.63	PMY3533
VNI_CP003832.1	52.15	51.92	53.29	52.63	PMY3533
VNI_CP003833.2	52.14	52.08	53.29	52.63	PMY3533
VNI_CP003820.1	66.47	65.9	66.36	65.6	PMY3479
VNI_CP003821.1	68.95	65.09	66.36	65.6	PMY3479
VNI_CP003822.1	66.34	65.97	66.36	65.6	PMY3479
VNI_CP003823.1	65.92	65.58	66.36	65.6	PMY3479
VNI_CP003824.1	67.48	65.89	66.36	65.6	PMY3479
VNI_CP003825.1	66.11	65.85	66.36	65.6	PMY3479
VNI_CP003826.1	65.65	65.51	66.36	65.6	PMY3479
VNI_CP003827.1	65.89	65.93	66.36	65.6	PMY3479
VNI_CP003828.1	65.66	65.2	66.36	65.6	PMY3479
VNI_CP003829.1	66.6	66.22	66.36	65.6	PMY3479
VNI_CP003830.1	65.51	65.09	66.36	65.6	PMY3479
VNI_CP003831.1	66.66	65.85	66.36	65.6	PMY3479
VNI_CP003832.1	65.5	65.4	66.36	65.6	PMY3479
VNI_CP003833.2	64.53	64.34	66.36	65.6	PMY3479
VNI_CP003820.1	48.38	47.8	47.92	47.46	PMY3474
VNI_CP003821.1	50.59	47.54	47.92	47.46	PMY3474
VNI_CP003822.1	47.57	47.38	47.92	47.46	PMY3474
VNI_CP003823.1	48.03	47.67	47.92	47.46	PMY3474
VNI_CP003824.1	47.79	47.47	47.92	47.46	PMY3474
VNI_CP003825.1	47.72	47.62	47.92	47.46	PMY3474
VNI_CP003826.1	47.66	47.59	47.92	47.46	PMY3474
VNI_CP003827.1	47.39	47.3	47.92	47.46	PMY3474
VNI_CP003828.1	47.48	47.25	47.92	47.46	PMY3474
VNI_CP003829.1	47.82	47.47	47.92	47.46	PMY3474
VNI_CP003830.1	47.29	47.16	47.92	47.46	PMY3474
VNI_CP003831.1	47.4	47.41	47.92	47.46	PMY3474
VNI_CP003832.1	47.23	47.14	47.92	47.46	PMY3474
VNI_CP003833.2	47.12	47.02	47.92	47.46	PMY3474
VNI_CP003820.1	53.09	52.15	52.44	51.79	PMY3390
VNI_CP003821.1	54.65	51.66	52.44	51.79	PMY3390
VNI_CP003822.1	52.13	51.75	52.44	51.79	PMY3390
VNI_CP003823.1	52.56	52.06	52.44	51.79	PMY3390
VNI_CP003824.1	52.43	51.99	52.44	51.79	PMY3390
VNI_CP003825.1	52.23	51.98	52.44	51.79	PMY3390
VNI_CP003826.1	52.15	51.9	52.44	51.79	PMY3390
VNI_CP003827.1	52.68	52.26	52.44	51.79	PMY3390
VNI_CP003828.1	51.75	51.75	52.44	51.79	PMY3390
VNI_CP003829.1	52.9	52.14	52.44	51.79	PMY3390
VNI_CP003830.1	51.31	51.03	52.44	51.79	PMY3390
VNI_CP003831.1	52.17	51.56	52.44	51.79	PMY3390
VNI_CP003832.1	51.32	51.07	52.44	51.79	PMY3390
VNI_CP003833.2	51.15	51.12	52.44	51.79	PMY3390
VNI_CP003820.1	64.36	63.6	51.3	48.28	PMY3522
VNI_CP003821.1	47.67	43.75	51.3	48.28	PMY3522
VNI_CP003822.1	64.85	64.91	51.3	48.28	PMY3522
VNI_CP003823.1	44.28	43.87	51.3	48.28	PMY3522
VNI_CP003824.1	43.66	43.6	51.3	48.28	PMY3522
VNI_CP003825.1	44.01	43.92	51.3	48.28	PMY3522
VNI_CP003826.1	42.37	42.34	51.3	48.28	PMY3522
VNI_CP003827.1	43.9	43.86	51.3	48.28	PMY3522
VNI_CP003828.1	63.88	63.76	51.3	48.28	PMY3522
VNI_CP003829.1	45.46	45.04	51.3	48.28	PMY3522
VNI_CP003830.1	53.13	47.29	51.3	48.28	PMY3522
VNI_CP003831.1	44.57	44.36	51.3	48.28	PMY3522
VNI_CP003832.1	64.54	64.54	51.3	48.28	PMY3522
VNI_CP003833.2	43.6	43.44	51.3	48.28	PMY3522
VNI_CP003820.1	45.51	45.51	45.36	45.12	PMY3555
VNI_CP003821.1	47.14	44.93	45.36	45.12	PMY3555
VNI_CP003822.1	45.26	45.13	45.36	45.12	PMY3555
VNI_CP003823.1	45.25	45.32	45.36	45.12	PMY3555
VNI_CP003824.1	45.12	45.09	45.36	45.12	PMY3555
VNI_CP003825.1	45.46	45.3	45.36	45.12	PMY3555
VNI_CP003826.1	45.11	45.2	45.36	45.12	PMY3555
VNI_CP003827.1	45.14	45.21	45.36	45.12	PMY3555
VNI_CP003828.1	45.27	45.31	45.36	45.12	PMY3555
VNI_CP003829.1	45.34	45.12	45.36	45.12	PMY3555
VNI_CP003830.1	44.89	44.78	45.36	45.12	PMY3555
VNI_CP003831.1	45.45	45.2	45.36	45.12	PMY3555
VNI_CP003832.1	44.89	44.63	45.36	45.12	PMY3555
VNI_CP003833.2	44.41	44.47	45.36	45.12	PMY3555
VNI_CP003820.1	54.35	54.52	54.32	54.13	PMY3537
VNI_CP003821.1	56.94	53.94	54.32	54.13	PMY3537
VNI_CP003822.1	54.26	54.09	54.32	54.13	PMY3537
VNI_CP003823.1	53.94	53.9	54.32	54.13	PMY3537
VNI_CP003824.1	54.23	54.26	54.32	54.13	PMY3537
VNI_CP003825.1	54.35	54.41	54.32	54.13	PMY3537
VNI_CP003826.1	54.06	54.32	54.32	54.13	PMY3537
VNI_CP003827.1	53.84	54.17	54.32	54.13	PMY3537
VNI_CP003828.1	53.99	54.26	54.32	54.13	PMY3537
VNI_CP003829.1	54.39	54.31	54.32	54.13	PMY3537
VNI_CP003830.1	53.48	53.61	54.32	54.13	PMY3537
VNI_CP003831.1	54.16	53.91	54.32	54.13	PMY3537
VNI_CP003832.1	54.17	53.94	54.32	54.13	PMY3537
VNI_CP003833.2	53.39	53.75	54.32	54.13	PMY3537
VNI_CP003820.1	63.97	63.4	63.48	62.86	PMY3420
VNI_CP003821.1	64.91	61.4	63.48	62.86	PMY3420
VNI_CP003822.1	63.41	63.09	63.48	62.86	PMY3420
VNI_CP003823.1	64.04	63.46	63.48	62.86	PMY3420
VNI_CP003824.1	63.23	62.83	63.48	62.86	PMY3420
VNI_CP003825.1	63.5	63.25	63.48	62.86	PMY3420
VNI_CP003826.1	63.28	63.03	63.48	62.86	PMY3420
VNI_CP003827.1	63.6	63.22	63.48	62.86	PMY3420
VNI_CP003828.1	62.61	62.42	63.48	62.86	PMY3420
VNI_CP003829.1	63.3	63.28	63.48	62.86	PMY3420
VNI_CP003830.1	62.68	62.48	63.48	62.86	PMY3420
VNI_CP003831.1	63.83	63.06	63.48	62.86	PMY3420
VNI_CP003832.1	63.02	62.56	63.48	62.86	PMY3420
VNI_CP003833.2	62.51	62.58	63.48	62.86	PMY3420
VNI_CP003820.1	41.16	40.79	42.86	41.19	PMY3629
VNI_CP003821.1	44.21	40.95	42.86	41.19	PMY3629
VNI_CP003822.1	40.82	40.79	42.86	41.19	PMY3629
VNI_CP003823.1	40.91	40.79	42.86	41.19	PMY3629
VNI_CP003824.1	40.44	40.83	42.86	41.19	PMY3629
VNI_CP003825.1	40.82	40.91	42.86	41.19	PMY3629
VNI_CP003826.1	41.0	40.91	42.86	41.19	PMY3629
VNI_CP003827.1	40.95	40.97	42.86	41.19	PMY3629
VNI_CP003828.1	69.07	75.97	42.86	41.19	PMY3629
VNI_CP003829.1	40.9	40.72	42.86	41.19	PMY3629
VNI_CP003830.1	40.63	40.73	42.86	41.19	PMY3629
VNI_CP003831.1	40.16	40.42	42.86	41.19	PMY3629
VNI_CP003832.1	40.28	40.57	42.86	41.19	PMY3629
VNI_CP003833.2	40.98	40.96	42.86	41.19	PMY3629
VNI_CP003820.1	47.54	47.4	47.52	47.19	PMY3610
VNI_CP003821.1	50.47	46.95	47.52	47.19	PMY3610
VNI_CP003822.1	47.32	47.23	47.52	47.19	PMY3610
VNI_CP003823.1	47.28	47.18	47.52	47.19	PMY3610
VNI_CP003824.1	47.25	47.29	47.52	47.19	PMY3610
VNI_CP003825.1	47.22	47.28	47.52	47.19	PMY3610
VNI_CP003826.1	47.35	47.32	47.52	47.19	PMY3610
VNI_CP003827.1	47.64	47.61	47.52	47.19	PMY3610
VNI_CP003828.1	46.94	47.0	47.52	47.19	PMY3610
VNI_CP003829.1	47.47	47.24	47.52	47.19	PMY3610
VNI_CP003830.1	46.8	46.9	47.52	47.19	PMY3610
VNI_CP003831.1	47.36	46.96	47.52	47.19	PMY3610
VNI_CP003832.1	47.06	47.2	47.52	47.19	PMY3610
VNI_CP003833.2	46.58	46.73	47.52	47.19	PMY3610
VNI_CP003820.1	53.71	53.13	53.27	52.77	PMY3443
VNI_CP003821.1	55.39	52.54	53.27	52.77	PMY3443
VNI_CP003822.1	53.25	53.09	53.27	52.77	PMY3443
VNI_CP003823.1	53.24	52.94	53.27	52.77	PMY3443
VNI_CP003824.1	53.05	52.72	53.27	52.77	PMY3443
VNI_CP003825.1	53.04	52.87	53.27	52.77	PMY3443
VNI_CP003826.1	52.84	52.58	53.27	52.77	PMY3443
VNI_CP003827.1	53.14	52.92	53.27	52.77	PMY3443
VNI_CP003828.1	52.87	52.8	53.27	52.77	PMY3443
VNI_CP003829.1	53.52	53.05	53.27	52.77	PMY3443
VNI_CP003830.1	52.42	52.29	53.27	52.77	PMY3443
VNI_CP003831.1	53.44	52.78	53.27	52.77	PMY3443
VNI_CP003832.1	52.44	52.18	53.27	52.77	PMY3443
VNI_CP003833.2	52.32	52.4	53.27	52.77	PMY3443
VNI_CP003820.1	47.9	47.46	47.45	47.02	PMY3554
VNI_CP003821.1	50.22	46.94	47.45	47.02	PMY3554
VNI_CP003822.1	47.05	46.92	47.45	47.02	PMY3554
VNI_CP003823.1	47.44	47.17	47.45	47.02	PMY3554
VNI_CP003824.1	47.27	47.09	47.45	47.02	PMY3554
VNI_CP003825.1	47.33	47.34	47.45	47.02	PMY3554
VNI_CP003826.1	47.14	47.02	47.45	47.02	PMY3554
VNI_CP003827.1	47.08	46.92	47.45	47.02	PMY3554
VNI_CP003828.1	46.94	47.04	47.45	47.02	PMY3554
VNI_CP003829.1	47.51	47.18	47.45	47.02	PMY3554
VNI_CP003830.1	46.47	46.48	47.45	47.02	PMY3554
VNI_CP003831.1	47.89	47.56	47.45	47.02	PMY3554
VNI_CP003832.1	46.54	46.42	47.45	47.02	PMY3554
VNI_CP003833.2	46.32	46.3	47.45	47.02	PMY3554
VNI_CP003820.1	44.72	44.5	44.53	44.29	PMY3611
VNI_CP003821.1	46.92	44.09	44.53	44.29	PMY3611
VNI_CP003822.1	44.43	44.36	44.53	44.29	PMY3611
VNI_CP003823.1	44.38	44.27	44.53	44.29	PMY3611
VNI_CP003824.1	44.24	44.29	44.53	44.29	PMY3611
VNI_CP003825.1	44.43	44.55	44.53	44.29	PMY3611
VNI_CP003826.1	44.3	44.25	44.53	44.29	PMY3611
VNI_CP003827.1	44.38	44.32	44.53	44.29	PMY3611
VNI_CP003828.1	44.01	44.13	44.53	44.29	PMY3611
VNI_CP003829.1	43.93	44.14	44.53	44.29	PMY3611
VNI_CP003830.1	43.95	44.03	44.53	44.29	PMY3611
VNI_CP003831.1	44.73	44.34	44.53	44.29	PMY3611
VNI_CP003832.1	44.26	44.51	44.53	44.29	PMY3611
VNI_CP003833.2	43.94	44.11	44.53	44.29	PMY3611
VNI_CP003820.1	81.67	81.28	81.53	80.86	PMY3465
VNI_CP003821.1	83.1	79.33	81.53	80.86	PMY3465
VNI_CP003822.1	81.31	81.19	81.53	80.86	PMY3465
VNI_CP003823.1	81.18	80.83	81.53	80.86	PMY3465
VNI_CP003824.1	82.86	80.91	81.53	80.86	PMY3465
VNI_CP003825.1	81.31	81.12	81.53	80.86	PMY3465
VNI_CP003826.1	80.93	80.9	81.53	80.86	PMY3465
VNI_CP003827.1	81.32	81.5	81.53	80.86	PMY3465
VNI_CP003828.1	81.45	81.16	81.53	80.86	PMY3465
VNI_CP003829.1	81.93	81.77	81.53	80.86	PMY3465
VNI_CP003830.1	80.45	80.28	81.53	80.86	PMY3465
VNI_CP003831.1	82.19	81.26	81.53	80.86	PMY3465
VNI_CP003832.1	80.59	80.48	81.53	80.86	PMY3465
VNI_CP003833.2	79.79	79.97	81.53	80.86	PMY3465
VNI_CP003820.1	49.19	49.38	49.31	49.07	PMY3572
VNI_CP003821.1	52.08	49.03	49.31	49.07	PMY3572
VNI_CP003822.1	49.07	49.01	49.31	49.07	PMY3572
VNI_CP003823.1	49.05	48.87	49.31	49.07	PMY3572
VNI_CP003824.1	49.15	49.07	49.31	49.07	PMY3572
VNI_CP003825.1	49.47	49.4	49.31	49.07	PMY3572
VNI_CP003826.1	48.96	49.15	49.31	49.07	PMY3572
VNI_CP003827.1	48.85	49.05	49.31	49.07	PMY3572
VNI_CP003828.1	49.3	49.39	49.31	49.07	PMY3572
VNI_CP003829.1	49.37	49.3	49.31	49.07	PMY3572
VNI_CP003830.1	48.64	48.66	49.31	49.07	PMY3572
VNI_CP003831.1	49.36	49.16	49.31	49.07	PMY3572
VNI_CP003832.1	48.87	48.67	49.31	49.07	PMY3572
VNI_CP003833.2	48.21	48.41	49.31	49.07	PMY3572
VNI_CP003820.1	51.84	51.95	51.75	51.51	PMY3551
VNI_CP003821.1	53.5	50.94	51.75	51.51	PMY3551
VNI_CP003822.1	51.57	51.34	51.75	51.51	PMY3551
VNI_CP003823.1	51.82	51.85	51.75	51.51	PMY3551
VNI_CP003824.1	51.53	51.4	51.75	51.51	PMY3551
VNI_CP003825.1	52.05	51.9	51.75	51.51	PMY3551
VNI_CP003826.1	51.4	51.5	51.75	51.51	PMY3551
VNI_CP003827.1	51.56	51.83	51.75	51.51	PMY3551
VNI_CP003828.1	51.32	51.45	51.75	51.51	PMY3551
VNI_CP003829.1	52.05	51.83	51.75	51.51	PMY3551
VNI_CP003830.1	51.01	51.04	51.75	51.51	PMY3551
VNI_CP003831.1	52.15	52.0	51.75	51.51	PMY3551
VNI_CP003832.1	51.75	51.31	51.75	51.51	PMY3551
VNI_CP003833.2	50.6	50.8	51.75	51.51	PMY3551
VNI_CP003820.1	65.84	64.36	65.05	64.27	PMY3487
VNI_CP003821.1	68.76	64.73	65.05	64.27	PMY3487
VNI_CP003822.1	64.48	64.12	65.05	64.27	PMY3487
VNI_CP003823.1	65.2	64.7	65.05	64.27	PMY3487
VNI_CP003824.1	64.88	64.43	65.05	64.27	PMY3487
VNI_CP003825.1	64.93	64.66	65.05	64.27	PMY3487
VNI_CP003826.1	64.37	64.33	65.05	64.27	PMY3487
VNI_CP003827.1	64.58	64.4	65.05	64.27	PMY3487
VNI_CP003828.1	64.72	64.69	65.05	64.27	PMY3487
VNI_CP003829.1	65.3	64.76	65.05	64.27	PMY3487
VNI_CP003830.1	63.75	63.26	65.05	64.27	PMY3487
VNI_CP003831.1	64.77	64.3	65.05	64.27	PMY3487
VNI_CP003832.1	63.75	63.56	65.05	64.27	PMY3487
VNI_CP003833.2	63.17	63.08	65.05	64.27	PMY3487
VNI_CP003820.1	50.46	50.25	50.04	49.74	PMY3613
VNI_CP003821.1	53.13	49.6	50.04	49.74	PMY3613
VNI_CP003822.1	49.9	49.82	50.04	49.74	PMY3613
VNI_CP003823.1	49.44	49.37	50.04	49.74	PMY3613
