Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003824.1	1565000	1567600	16.55	0.24	0.24	Deletion	2600	2600	1.0	Repetitive sequence	PMY3484
VNI_CP003824.1	1569100	1572800	8.0	0.12	0.08	Deletion	3700	3700	1.0	Repetitive sequence	PMY3484
VNI_CP003824.1	1809500	1814975	12.17	0.18	0.09	Deletion	5378	5475	0.98	Repetitive sequence	PMY3484
VNI_CP003825.1	0	2800	13.08	0.19	0.12	Deletion	2187	2800	0.78	Repetitive sequence	PMY3484
VNI_CP003825.1	787300	789800	2.9	0.04	0.05	Deletion	189	2500	0.08	Structural variant	PMY3484
VNI_CP003825.1	790300	792700	145.56	2.16	1.91	Duplication	2400	2400	1.0	Repetitive sequence	PMY3484
VNI_CP003825.1	793400	795600	11.76	0.17	0.12	Deletion	2194	2200	1.0	Repetitive sequence	PMY3484
VNI_CP003825.1	798500	816200	10.16	0.15	0.05	Deletion	15563	17700	0.88	Repetitive sequence	PMY3484
VNI_CP003825.1	988000	991200	139.34	2.06	1.98	Duplication	1421	3200	0.44	Structural variant	PMY3484
VNI_CP003825.1	1419000	1422463	16.53	0.24	0.04	Deletion	3421	3463	0.99	Repetitive sequence	PMY3484
VNI_CP003826.1	0	6700	0.11	0.0	0.0	Deletion	6680	6700	1.0	Repetitive sequence	PMY3484
VNI_CP003826.1	164300	167700	142.92	2.12	2.05	Duplication	3400	3400	1.0	Repetitive sequence	PMY3484
VNI_CP003826.1	534000	556800	16.07	0.24	0.16	Deletion	22792	22800	1.0	Repetitive sequence	PMY3484
VNI_CP003826.1	1189000	1196300	1.68	0.02	0.02	Deletion	2417	7300	0.33	Structural variant	PMY3484
VNI_CP003826.1	1238500	1239800	11.24	0.17	0.39	Deletion	0	1300	0.0	Structural variant	PMY3484
VNI_CP003826.1	1399400	1399503	0.54	0.01	0.01	Deletion	98	103	0.95	Repetitive sequence	PMY3484
VNI_CP003827.1	0	16100	4.17	0.06	0.03	Deletion	13399	16100	0.83	Repetitive sequence	PMY3484
VNI_CP003827.1	467700	501500	8.33	0.12	0.07	Deletion	33777	33800	1.0	Repetitive sequence	PMY3484
VNI_CP003827.1	1059200	1066400	0.42	0.01	0.01	Deletion	2424	7200	0.34	Structural variant	PMY3484
VNI_CP003827.1	1389200	1398693	2.34	0.03	0.02	Deletion	9158	9493	0.96	Repetitive sequence	PMY3484
VNI_CP003828.1	0	1400	0.0	0.0	0.0	Deletion	1399	1400	1.0	Repetitive sequence	PMY3484
VNI_CP003828.1	1500	4300	381.85	5.66	5.06	Duplication	2319	2800	0.83	Repetitive sequence	PMY3484
VNI_CP003828.1	32100	33700	2.68	0.04	0.05	Deletion	56	1600	0.04	Structural variant	PMY3484
VNI_CP003828.1	812500	813400	94.23	1.4	1.69	Duplication	900	900	1.0	Repetitive sequence	PMY3484
VNI_CP003828.1	817700	828500	10.46	0.15	0.05	Deletion	10797	10800	1.0	Repetitive sequence	PMY3484
VNI_CP003828.1	831500	834300	17.65	0.26	0.15	Deletion	2507	2800	0.9	Repetitive sequence	PMY3484
VNI_CP003828.1	1161600	1186808	10.84	0.16	0.01	Deletion	20659	25208	0.82	Repetitive sequence	PMY3484
VNI_CP003829.1	0	2000	1.64	0.02	0.03	Deletion	1466	2000	0.73	Repetitive sequence	PMY3484
VNI_CP003829.1	206400	215900	14.29	0.21	0.09	Deletion	9493	9500	1.0	Repetitive sequence	PMY3484
VNI_CP003829.1	216500	226800	18.72	0.28	0.1	Deletion	10296	10300	1.0	Repetitive sequence	PMY3484
VNI_CP003829.1	1052500	1059964	1.51	0.02	0.02	Deletion	5724	7464	0.77	Repetitive sequence	PMY3484
VNI_CP003830.1	0	8400	2.18	0.03	0.01	Deletion	7655	8400	0.91	Repetitive sequence	PMY3484
VNI_CP003830.1	8800	10900	151.0	2.24	1.85	Duplication	554	2100	0.26	Structural variant	PMY3484
VNI_CP003830.1	876200	881700	16.68	0.25	0.15	Deletion	5498	5500	1.0	Repetitive sequence	PMY3484
VNI_CP003830.1	882200	885000	15.28	0.22	0.12	Deletion	1950	2800	0.7	Repetitive sequence	PMY3484
VNI_CP003830.1	885500	887400	215.09	3.19	2.44	Duplication	1900	1900	1.0	Repetitive sequence	PMY3484
VNI_CP003830.1	889000	889300	8.73	0.13	0.3	Deletion	300	300	1.0	Repetitive sequence	PMY3484
VNI_CP003830.1	894100	894400	99.17	1.47	0.38	Deletion	300	300	1.0	Repetitive sequence	PMY3484
VNI_CP003830.1	896700	910800	6.5	0.1	0.05	Deletion	14086	14100	1.0	Repetitive sequence	PMY3484
VNI_CP003830.1	914000	921600	3.93	0.06	0.06	Deletion	7535	7600	0.99	Repetitive sequence	PMY3484
VNI_CP003830.1	1386700	1394200	3.02	0.04	0.02	Deletion	7437	7500	0.99	Repetitive sequence	PMY3484
VNI_CP003830.1	1541400	1561994	0.28	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3484
VNI_CP003831.1	0	7600	2.3	0.03	0.02	Deletion	7365	7600	0.97	Repetitive sequence	PMY3484
VNI_CP003831.1	9100	10700	9.69	0.14	0.2	Deletion	474	1600	0.3	Structural variant	PMY3484
VNI_CP003831.1	14300	15000	54.99	0.81	0.39	Deletion	700	700	1.0	Repetitive sequence	PMY3484
VNI_CP003831.1	145700	148600	30.79	0.46	0.18	Deletion	2900	2900	1.0	Repetitive sequence	PMY3484
VNI_CP003831.1	149800	154700	21.7	0.32	0.19	Deletion	4899	4900	1.0	Repetitive sequence	PMY3484
VNI_CP003831.1	158300	158500	29.0	0.43	0.27	Deletion	200	200	1.0	Repetitive sequence	PMY3484
VNI_CP003831.1	159000	160100	34.45	0.51	0.2	Deletion	1100	1100	1.0	Repetitive sequence	PMY3484
VNI_CP003831.1	163100	166600	159.62	2.36	2.18	Duplication	1178	3500	0.34	Structural variant	PMY3484
VNI_CP003832.1	300	10700	8.33	0.12	0.04	Deletion	7960	10400	0.77	Repetitive sequence	PMY3484
VNI_CP003832.1	125200	129000	8.65	0.13	0.14	Deletion	3793	3800	1.0	Repetitive sequence	PMY3484
VNI_CP003832.1	585200	585800	59.14	0.88	0.21	Deletion	599	600	1.0	Repetitive sequence	PMY3484
VNI_CP003832.1	587000	601400	14.38	0.21	0.09	Deletion	14399	14400	1.0	Repetitive sequence	PMY3484
VNI_CP003832.1	605100	612600	5.59	0.08	0.05	Deletion	7443	7500	0.99	Repetitive sequence	PMY3484
VNI_CP003832.1	614600	622400	6.46	0.1	0.07	Deletion	7798	7800	1.0	Repetitive sequence	PMY3484
VNI_CP003832.1	745300	746900	111.21	1.65	1.63	Duplication	814	1600	0.51	Repetitive sequence	PMY3484
VNI_CP003832.1	754300	756744	2.28	0.03	0.03	Deletion	1688	2444	0.69	Repetitive sequence	PMY3484
VNI_CP003833.2	0	600	2.96	0.04	0.04	Deletion	508	600	0.85	Repetitive sequence	PMY3484
VNI_CP003833.2	340600	342900	124.53	1.84	1.75	Duplication	0	2300	0.0	Structural variant	PMY3484
VNI_CP003833.2	352100	354300	3.25	0.05	0.05	Deletion	0	2200	0.0	Structural variant	PMY3484
VNI_CP003833.2	449400	453800	4.05	0.06	0.05	Deletion	4290	4400	0.98	Repetitive sequence	PMY3484
VNI_CP003833.2	455400	461400	8.3	0.12	0.09	Deletion	5997	6000	1.0	Repetitive sequence	PMY3484
VNI_CP003833.2	463300	463400	99.69	1.48	0.36	Deletion	100	100	1.0	Repetitive sequence	PMY3484
VNI_CP003833.2	464200	469600	31.7	0.47	0.13	Deletion	5386	5400	1.0	Repetitive sequence	PMY3484
VNI_CP003833.2	934400	934600	17.36	0.26	0.36	Deletion	200	200	1.0	Repetitive sequence	PMY3484
VNI_CP003833.2	934900	935100	45.94	0.68	0.37	Deletion	200	200	1.0	Repetitive sequence	PMY3484
VNI_CP003833.2	939700	941600	154.11	2.28	2.03	Duplication	1803	1900	0.95	Repetitive sequence	PMY3484
VNI_CP003833.2	941700	942867	4.23	0.06	0.07	Deletion	1167	1167	1.0	Repetitive sequence	PMY3484
VNI_CP003820.1	0	2300	318.14	4.94	4.95	Duplication	0	2300	0.0	Structural variant	PMY3558
VNI_CP003820.1	2500	12800	3.53	0.05	0.02	Deletion	10017	10300	0.97	Repetitive sequence	PMY3558
VNI_CP003820.1	339500	350300	137.48	2.13	2.07	Duplication	0	10800	0.0	Structural variant	PMY3558
VNI_CP003820.1	973600	975300	137.45	2.13	1.87	Duplication	41	1700	0.02	Structural variant	PMY3558
VNI_CP003820.1	975600	983500	0.07	0.0	0.0	Deletion	7879	7900	1.0	Repetitive sequence	PMY3558
VNI_CP003820.1	983700	986000	121.7	1.89	1.79	Duplication	1298	2300	0.56	Repetitive sequence	PMY3558
VNI_CP003820.1	991900	994600	9.4	0.15	0.09	Deletion	2699	2700	1.0	Repetitive sequence	PMY3558
VNI_CP003820.1	995300	995900	61.1	0.95	1.63	Duplication	600	600	1.0	Repetitive sequence	PMY3558
VNI_CP003820.1	997200	999900	15.93	0.25	0.14	Deletion	2699	2700	1.0	Repetitive sequence	PMY3558
VNI_CP003820.1	1408700	1412200	0.4	0.01	0.01	Deletion	3432	3500	0.98	Repetitive sequence	PMY3558
VNI_CP003820.1	2076900	2078800	18.58	0.29	0.28	Deletion	105	1900	0.06	Structural variant	PMY3558
VNI_CP003820.1	2154300	2158500	22.75	0.35	0.17	Deletion	1895	4200	0.45	Structural variant	PMY3558
VNI_CP003820.1	2277100	2281800	12.93	0.2	0.11	Deletion	4700	4700	1.0	Repetitive sequence	PMY3558
VNI_CP003820.1	2283600	2291499	4.6	0.07	0.03	Deletion	7474	7899	0.95	Repetitive sequence	PMY3558
VNI_CP003821.1	47200	49500	6.1	0.09	0.12	Deletion	2300	2300	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	57000	59200	6.76	0.11	0.13	Deletion	2200	2200	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	150500	152600	5.56	0.09	0.12	Deletion	2100	2100	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	272000	274100	12.01	0.19	0.2	Deletion	1349	2100	0.64	Repetitive sequence	PMY3558
VNI_CP003821.1	274200	281200	1954.38	30.34	29.68	Duplication	4205	7000	0.6	Repetitive sequence	PMY3558
VNI_CP003821.1	281400	283000	5.13	0.08	0.19	Deletion	1600	1600	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	840000	846700	14.75	0.23	0.1	Deletion	6684	6700	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	847000	851800	13.93	0.22	0.06	Deletion	4800	4800	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	858000	859300	5.4	0.08	0.23	Deletion	1300	1300	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	866700	868400	3.86	0.06	0.14	Deletion	1700	1700	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	871700	873100	4.08	0.06	0.19	Deletion	1400	1400	1.0	Repetitive sequence	PMY3558
VNI_CP003821.1	1620300	1621675	1.39	0.02	0.02	Deletion	1327	1375	0.97	Repetitive sequence	PMY3558
VNI_CP003822.1	0	10400	0.97	0.02	0.01	Deletion	9931	10400	0.95	Repetitive sequence	PMY3558
VNI_CP003822.1	22700	24600	325.09	5.05	4.6	Duplication	417	1900	0.22	Structural variant	PMY3558
VNI_CP003822.1	941600	944200	23.02	0.36	0.17	Deletion	2600	2600	1.0	Repetitive sequence	PMY3558
VNI_CP003822.1	1383200	1384000	2.17	0.03	0.37	Deletion	795	800	0.99	Repetitive sequence	PMY3558
VNI_CP003822.1	1385500	1388500	11.01	0.17	0.15	Deletion	2999	3000	1.0	Repetitive sequence	PMY3558
VNI_CP003822.1	1395200	1408700	0.31	0.0	0.0	Deletion	13314	13500	0.99	Repetitive sequence	PMY3558
VNI_CP003822.1	1571800	1575141	0.33	0.01	0.01	Deletion	3272	3341	0.98	Repetitive sequence	PMY3558
VNI_CP003823.1	0	12900	3.86	0.06	0.01	Deletion	12582	12900	0.98	Repetitive sequence	PMY3558
VNI_CP003823.1	721900	729800	20.03	0.31	0.14	Deletion	7899	7900	1.0	Repetitive sequence	PMY3558
VNI_CP003823.1	731400	746400	11.56	0.18	0.11	Deletion	14971	15000	1.0	Repetitive sequence	PMY3558
VNI_CP003823.1	1078600	1084805	16.79	0.26	0.16	Deletion	6176	6205	1.0	Repetitive sequence	PMY3558
VNI_CP003824.1	0	3900	25.08	0.39	0.02	Deletion	3896	3900	1.0	Repetitive sequence	PMY3558
VNI_CP003824.1	482500	483400	63.12	0.98	0.31	Deletion	0	900	0.0	Structural variant	PMY3558
VNI_CP003824.1	484200	487400	21.6	0.34	0.12	Deletion	2248	3200	0.7	Repetitive sequence	PMY3558
VNI_CP003824.1	1514700	1516800	20.15	0.31	0.33	Deletion	289	2100	0.14	Structural variant	PMY3558
VNI_CP003824.1	1560400	1563500	4.95	0.08	0.05	Deletion	3099	3100	1.0	Repetitive sequence	PMY3558
VNI_CP003824.1	1814500	1814975	18.58	0.29	0.17	Deletion	453	475	0.95	Repetitive sequence	PMY3558
VNI_CP003825.1	0	2000	6.06	0.09	0.1	Deletion	1995	2000	1.0	Repetitive sequence	PMY3558
VNI_CP003825.1	787800	812800	14.85	0.23	0.12	Deletion	23180	25000	0.93	Repetitive sequence	PMY3558
VNI_CP003825.1	814500	817000	3.87	0.06	0.06	Deletion	0	2500	0.0	Structural variant	PMY3558
VNI_CP003825.1	1419300	1422463	2.34	0.04	0.04	Deletion	3121	3163	0.99	Repetitive sequence	PMY3558
VNI_CP003826.1	0	12000	0.38	0.01	0.01	Deletion	6935	12000	0.58	Repetitive sequence	PMY3558
VNI_CP003826.1	535300	541700	14.63	0.23	0.15	Deletion	6399	6400	1.0	Repetitive sequence	PMY3558
VNI_CP003826.1	547200	561800	6.72	0.1	0.06	Deletion	14594	14600	1.0	Repetitive sequence	PMY3558
VNI_CP003826.1	1398300	1399503	11.13	0.17	0.13	Deletion	1198	1203	1.0	Repetitive sequence	PMY3558
VNI_CP003827.1	0	5200	4.65	0.07	0.05	Deletion	4542	5200	0.87	Repetitive sequence	PMY3558
VNI_CP003827.1	6900	10800	11.17	0.17	0.13	Deletion	3900	3900	1.0	Repetitive sequence	PMY3558
VNI_CP003827.1	474000	477000	27.71	0.43	0.34	Deletion	2998	3000	1.0	Repetitive sequence	PMY3558
VNI_CP003827.1	478300	478900	52.5	0.82	0.38	Deletion	599	600	1.0	Repetitive sequence	PMY3558
VNI_CP003827.1	479100	480500	11.5	0.18	0.35	Deletion	1386	1400	0.99	Repetitive sequence	PMY3558
VNI_CP003827.1	485800	500900	6.61	0.1	0.05	Deletion	15098	15100	1.0	Repetitive sequence	PMY3558
VNI_CP003827.1	1059200	1066400	0.43	0.01	0.0	Deletion	2424	7200	0.34	Structural variant	PMY3558
VNI_CP003827.1	1389200	1398693	2.76	0.04	0.03	Deletion	9158	9493	0.96	Repetitive sequence	PMY3558
VNI_CP003828.1	0	2000	3.74	0.06	0.04	Deletion	1571	2000	0.79	Repetitive sequence	PMY3558
VNI_CP003828.1	3400	5900	6.05	0.09	0.07	Deletion	1982	2500	0.79	Repetitive sequence	PMY3558
VNI_CP003828.1	32100	33700	3.16	0.05	0.07	Deletion	56	1600	0.04	Structural variant	PMY3558
VNI_CP003828.1	811500	834200	9.96	0.15	0.06	Deletion	22126	22700	0.97	Repetitive sequence	PMY3558
VNI_CP003828.1	1161600	1186808	0.99	0.02	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3558
VNI_CP003829.1	0	1600	2.17	0.03	0.04	Deletion	1181	1600	0.74	Repetitive sequence	PMY3558
VNI_CP003829.1	581800	587100	0.47	0.01	0.01	Deletion	2708	5300	0.51	Repetitive sequence	PMY3558
VNI_CP003829.1	1053800	1059964	40.77	0.63	0.07	Deletion	4424	6164	0.72	Repetitive sequence	PMY3558
VNI_CP003830.1	0	9900	15.95	0.25	0.01	Deletion	7834	9900	0.79	Repetitive sequence	PMY3558
VNI_CP003830.1	885600	887500	171.82	2.67	2.22	Duplication	1900	1900	1.0	Repetitive sequence	PMY3558
VNI_CP003830.1	901200	910700	1.19	0.02	0.02	Deletion	9486	9500	1.0	Repetitive sequence	PMY3558
VNI_CP003830.1	914000	917600	1.72	0.03	0.03	Deletion	3538	3600	0.98	Repetitive sequence	PMY3558
VNI_CP003830.1	1386400	1394200	11.0	0.17	0.09	Deletion	7444	7800	0.95	Repetitive sequence	PMY3558
VNI_CP003830.1	1541400	1561994	0.09	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3558
VNI_CP003831.1	0	7100	23.3	0.36	0.08	Deletion	7084	7100	1.0	Repetitive sequence	PMY3558
VNI_CP003831.1	145200	145600	83.96	1.3	1.65	Duplication	400	400	1.0	Repetitive sequence	PMY3558
VNI_CP003831.1	147500	149800	157.08	2.44	2.17	Duplication	2300	2300	1.0	Repetitive sequence	PMY3558
VNI_CP003831.1	605500	608500	0.88	0.01	0.02	Deletion	531	3000	0.18	Structural variant	PMY3558
VNI_CP003832.1	200	7600	9.26	0.14	0.06	Deletion	7303	7400	0.99	Repetitive sequence	PMY3558
VNI_CP003832.1	587800	588800	126.15	1.96	2.01	Duplication	1000	1000	1.0	Repetitive sequence	PMY3558
VNI_CP003832.1	591800	594400	7.86	0.12	0.1	Deletion	2600	2600	1.0	Repetitive sequence	PMY3558
VNI_CP003832.1	601900	602000	75.45	1.17	1.71	Duplication	100	100	1.0	Repetitive sequence	PMY3558
VNI_CP003832.1	612600	614700	252.67	3.92	2.91	Duplication	2099	2100	1.0	Repetitive sequence	PMY3558
VNI_CP003832.1	615800	616400	29.55	0.46	0.31	Deletion	600	600	1.0	Repetitive sequence	PMY3558
VNI_CP003832.1	749500	756744	0.41	0.01	0.0	Deletion	3345	7244	0.46	Structural variant	PMY3558
VNI_CP003833.2	0	600	1.59	0.02	0.02	Deletion	508	600	0.85	Repetitive sequence	PMY3558
VNI_CP003833.2	340700	343000	117.27	1.82	1.75	Duplication	0	2300	0.0	Structural variant	PMY3558
VNI_CP003833.2	352000	354200	3.91	0.06	0.08	Deletion	0	2200	0.0	Structural variant	PMY3558
VNI_CP003833.2	449500	453900	5.32	0.08	0.04	Deletion	4290	4400	0.98	Repetitive sequence	PMY3558
VNI_CP003833.2	455600	461400	6.87	0.11	0.08	Deletion	5797	5800	1.0	Repetitive sequence	PMY3558
VNI_CP003833.2	464400	470100	8.86	0.14	0.05	Deletion	5685	5700	1.0	Repetitive sequence	PMY3558
VNI_CP003833.2	936200	938400	112.73	1.75	1.7	Duplication	2200	2200	1.0	Repetitive sequence	PMY3558
VNI_CP003833.2	939600	941500	137.56	2.14	1.75	Duplication	1806	1900	0.95	Repetitive sequence	PMY3558
VNI_CP003833.2	941600	942867	5.74	0.09	0.11	Deletion	1267	1267	1.0	Repetitive sequence	PMY3558
VNI_CP003820.1	2100	12800	3.8	0.04	0.02	Deletion	10017	10700	0.94	Repetitive sequence	PMY3470
VNI_CP003820.1	308900	311600	5.12	0.06	0.05	Deletion	166	2700	0.06	Structural variant	PMY3470
VNI_CP003820.1	975500	983600	1.66	0.02	0.01	Deletion	7883	8100	0.97	Repetitive sequence	PMY3470
VNI_CP003820.1	988200	995100	17.25	0.19	0.13	Deletion	6899	6900	1.0	Repetitive sequence	PMY3470
VNI_CP003820.1	1408700	1412200	0.56	0.01	0.01	Deletion	3432	3500	0.98	Repetitive sequence	PMY3470
VNI_CP003820.1	2076100	2079100	1.84	0.02	0.02	Deletion	744	3000	0.25	Structural variant	PMY3470
VNI_CP003820.1	2152100	2159400	3.45	0.04	0.02	Deletion	2861	7300	0.39	Structural variant	PMY3470
VNI_CP003820.1	2273100	2291499	8.3	0.09	0.04	Deletion	16379	18399	0.89	Repetitive sequence	PMY3470
VNI_CP003821.1	47000	49400	4.98	0.05	0.07	Deletion	2400	2400	1.0	Repetitive sequence	PMY3470
VNI_CP003821.1	57000	59400	13.39	0.15	0.18	Deletion	2400	2400	1.0	Repetitive sequence	PMY3470
VNI_CP003821.1	269200	274200	28.32	0.31	0.25	Deletion	2737	5000	0.55	Repetitive sequence	PMY3470
VNI_CP003821.1	274300	281100	1823.91	20.11	19.85	Duplication	4005	6800	0.59	Repetitive sequence	PMY3470
VNI_CP003821.1	281200	283000	7.72	0.08	0.14	Deletion	1800	1800	1.0	Repetitive sequence	PMY3470
VNI_CP003821.1	839300	852500	3.73	0.04	0.03	Deletion	13183	13200	1.0	Repetitive sequence	PMY3470
VNI_CP003821.1	856200	863000	14.24	0.16	0.09	Deletion	6798	6800	1.0	Repetitive sequence	PMY3470
VNI_CP003821.1	866600	868900	26.63	0.29	0.15	Deletion	2299	2300	1.0	Repetitive sequence	PMY3470
VNI_CP003821.1	871300	891000	7.49	0.08	0.04	Deletion	19675	19700	1.0	Repetitive sequence	PMY3470
VNI_CP003821.1	1620300	1621675	1.39	0.02	0.02	Deletion	1327	1375	0.97	Repetitive sequence	PMY3470
VNI_CP003822.1	0	10000	3.22	0.04	0.03	Deletion	9531	10000	0.95	Repetitive sequence	PMY3470
VNI_CP003822.1	940800	944400	1.51	0.02	0.02	Deletion	3407	3600	0.95	Repetitive sequence	PMY3470
VNI_CP003822.1	1382600	1384000	7.89	0.09	0.25	Deletion	1395	1400	1.0	Repetitive sequence	PMY3470
VNI_CP003822.1	1385700	1393800	9.88	0.11	0.05	Deletion	8092	8100	1.0	Repetitive sequence	PMY3470
VNI_CP003822.1	1394000	1408700	6.96	0.08	0.02	Deletion	13876	14700	0.94	Repetitive sequence	PMY3470
VNI_CP003822.1	1571800	1575141	0.54	0.01	0.01	Deletion	3272	3341	0.98	Repetitive sequence	PMY3470
VNI_CP003823.1	0	9000	6.59	0.07	0.04	Deletion	8936	9000	0.99	Repetitive sequence	PMY3470
VNI_CP003823.1	13100	17400	12.28	0.14	0.05	Deletion	1936	4300	0.45	Structural variant	PMY3470
VNI_CP003823.1	722600	723200	74.82	0.82	0.35	Deletion	600	600	1.0	Repetitive sequence	PMY3470
VNI_CP003823.1	723900	730200	22.72	0.25	0.12	Deletion	6299	6300	1.0	Repetitive sequence	PMY3470
VNI_CP003823.1	732100	741000	16.21	0.18	0.1	Deletion	8877	8900	1.0	Repetitive sequence	PMY3470
VNI_CP003823.1	741900	745500	26.46	0.29	0.16	Deletion	3595	3600	1.0	Repetitive sequence	PMY3470
VNI_CP003823.1	1070700	1084805	5.85	0.06	0.02	Deletion	8666	14105	0.61	Repetitive sequence	PMY3470
VNI_CP003824.1	0	6600	12.45	0.14	0.04	Deletion	5465	6600	0.83	Repetitive sequence	PMY3470
VNI_CP003824.1	480500	487900	7.69	0.08	0.04	Deletion	2956	7400	0.4	Structural variant	PMY3470
VNI_CP003824.1	587800	589200	221.98	2.45	1.72	Duplication	628	1400	0.45	Structural variant	PMY3470
VNI_CP003824.1	1560600	1572300	18.76	0.21	0.13	Deletion	11700	11700	1.0	Repetitive sequence	PMY3470
VNI_CP003824.1	1809600	1814975	10.76	0.12	0.06	Deletion	5303	5375	0.99	Repetitive sequence	PMY3470
VNI_CP003825.1	0	2800	17.47	0.19	0.09	Deletion	2187	2800	0.78	Repetitive sequence	PMY3470
VNI_CP003825.1	787400	789800	6.1	0.07	0.07	Deletion	189	2400	0.08	Structural variant	PMY3470
VNI_CP003825.1	790200	793300	177.63	1.96	1.82	Duplication	3100	3100	1.0	Repetitive sequence	PMY3470
VNI_CP003825.1	795400	796200	67.1	0.74	0.27	Deletion	800	800	1.0	Repetitive sequence	PMY3470
VNI_CP003825.1	797200	816700	15.8	0.17	0.09	Deletion	16863	19500	0.86	Repetitive sequence	PMY3470
VNI_CP003825.1	987900	990900	184.02	2.03	1.93	Duplication	1421	3000	0.47	Structural variant	PMY3470
VNI_CP003825.1	1419000	1422463	8.54	0.09	0.03	Deletion	3421	3463	0.99	Repetitive sequence	PMY3470
VNI_CP003826.1	0	6700	0.12	0.0	0.0	Deletion	6680	6700	1.0	Repetitive sequence	PMY3470
VNI_CP003826.1	164300	167800	200.41	2.21	2.13	Duplication	3500	3500	1.0	Repetitive sequence	PMY3470
VNI_CP003826.1	534500	563200	15.48	0.17	0.11	Deletion	28689	28700	1.0	Repetitive sequence	PMY3470
VNI_CP003826.1	583500	586700	1.26	0.01	0.02	Deletion	472	3200	0.15	Structural variant	PMY3470
VNI_CP003826.1	1398100	1399503	21.5	0.24	0.07	Deletion	1398	1403	1.0	Repetitive sequence	PMY3470
VNI_CP003827.1	0	13000	8.66	0.1	0.04	Deletion	12342	13000	0.95	Repetitive sequence	PMY3470
VNI_CP003827.1	454500	459300	5.72	0.06	0.05	Deletion	2022	4800	0.42	Structural variant	PMY3470
VNI_CP003827.1	465000	479800	20.66	0.23	0.13	Deletion	14779	14800	1.0	Repetitive sequence	PMY3470
VNI_CP003827.1	481700	502800	9.82	0.11	0.05	Deletion	21097	21100	1.0	Repetitive sequence	PMY3470
VNI_CP003827.1	1042100	1044600	3.23	0.03	0.04	Deletion	2471	2500	0.99	Repetitive sequence	PMY3470
VNI_CP003827.1	1059200	1066400	1.48	0.02	0.01	Deletion	2424	7200	0.34	Structural variant	PMY3470
VNI_CP003827.1	1247700	1252500	6.3	0.07	0.05	Deletion	77	4800	0.02	Structural variant	PMY3470
VNI_CP003827.1	1389200	1398693	2.29	0.03	0.01	Deletion	9158	9493	0.96	Repetitive sequence	PMY3470
VNI_CP003828.1	0	1900	1.74	0.02	0.02	Deletion	1471	1900	0.77	Repetitive sequence	PMY3470
VNI_CP003828.1	3300	8500	2.72	0.03	0.02	Deletion	2612	5200	0.5	Structural variant	PMY3470
VNI_CP003828.1	705100	706400	23.17	0.26	0.37	Deletion	43	1300	0.03	Structural variant	PMY3470
VNI_CP003828.1	811500	827900	13.53	0.15	0.05	Deletion	16019	16400	0.98	Repetitive sequence	PMY3470
VNI_CP003828.1	830700	834300	22.02	0.24	0.16	Deletion	3307	3600	0.92	Repetitive sequence	PMY3470
VNI_CP003828.1	1161600	1186808	1.51	0.02	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3470
VNI_CP003829.1	0	2000	4.03	0.04	0.05	Deletion	1466	2000	0.73	Repetitive sequence	PMY3470
VNI_CP003829.1	215700	226700	27.75	0.31	0.1	Deletion	10996	11000	1.0	Repetitive sequence	PMY3470
VNI_CP003829.1	1052500	1059964	18.95	0.21	0.04	Deletion	5724	7464	0.77	Repetitive sequence	PMY3470
VNI_CP003830.1	0	8600	13.95	0.15	0.02	Deletion	7655	8600	0.89	Repetitive sequence	PMY3470
VNI_CP003830.1	9600	10900	218.47	2.41	1.78	Duplication	451	1300	0.35	Structural variant	PMY3470
VNI_CP003830.1	876000	885900	15.03	0.17	0.09	Deletion	9048	9900	0.91	Repetitive sequence	PMY3470
VNI_CP003830.1	888100	890500	29.23	0.32	0.28	Deletion	2400	2400	1.0	Repetitive sequence	PMY3470
VNI_CP003830.1	894100	910900	10.12	0.11	0.03	Deletion	16786	16800	1.0	Repetitive sequence	PMY3470
VNI_CP003830.1	914000	926100	11.49	0.13	0.05	Deletion	12031	12100	0.99	Repetitive sequence	PMY3470
VNI_CP003830.1	1386600	1394200	11.32	0.12	0.07	Deletion	7444	7600	0.98	Repetitive sequence	PMY3470
VNI_CP003830.1	1541400	1561994	0.11	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3470
VNI_CP003831.1	0	16900	6.08	0.07	0.02	Deletion	11379	16900	0.67	Repetitive sequence	PMY3470
VNI_CP003831.1	145700	148500	25.62	0.28	0.23	Deletion	2800	2800	1.0	Repetitive sequence	PMY3470
VNI_CP003831.1	150200	153700	25.28	0.28	0.18	Deletion	3499	3500	1.0	Repetitive sequence	PMY3470
