Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003821.1	64.37	62.14	62.13	61.88	PMY3460
VNI_CP003822.1	62.18	62.12	62.13	61.88	PMY3460
VNI_CP003823.1	61.81	61.73	62.13	61.88	PMY3460
VNI_CP003824.1	61.68	61.85	62.13	61.88	PMY3460
VNI_CP003825.1	62.22	61.97	62.13	61.88	PMY3460
VNI_CP003826.1	61.96	61.88	62.13	61.88	PMY3460
VNI_CP003827.1	61.55	61.84	62.13	61.88	PMY3460
VNI_CP003828.1	62.21	62.1	62.13	61.88	PMY3460
VNI_CP003829.1	62.37	62.09	62.13	61.88	PMY3460
VNI_CP003830.1	61.39	61.37	62.13	61.88	PMY3460
VNI_CP003831.1	62.48	61.95	62.13	61.88	PMY3460
VNI_CP003832.1	61.97	61.52	62.13	61.88	PMY3460
VNI_CP003833.2	61.2	61.28	62.13	61.88	PMY3460
VNI_CP003820.1	60.27	59.19	59.54	58.74	PMY3389
VNI_CP003821.1	62.71	58.89	59.54	58.74	PMY3389
VNI_CP003822.1	59.16	58.8	59.54	58.74	PMY3389
VNI_CP003823.1	59.16	58.7	59.54	58.74	PMY3389
VNI_CP003824.1	59.54	58.96	59.54	58.74	PMY3389
VNI_CP003825.1	59.4	58.92	59.54	58.74	PMY3389
VNI_CP003826.1	59.01	58.65	59.54	58.74	PMY3389
VNI_CP003827.1	59.42	59.1	59.54	58.74	PMY3389
VNI_CP003828.1	58.67	58.53	59.54	58.74	PMY3389
VNI_CP003829.1	59.83	58.78	59.54	58.74	PMY3389
VNI_CP003830.1	58.45	58.12	59.54	58.74	PMY3389
VNI_CP003831.1	59.29	58.5	59.54	58.74	PMY3389
VNI_CP003832.1	58.51	58.25	59.54	58.74	PMY3389
VNI_CP003833.2	58.11	57.89	59.54	58.74	PMY3389
VNI_CP003820.1	69.51	68.71	71.43	68.71	PMY3415
VNI_CP003821.1	70.6	67.19	71.43	68.71	PMY3415
VNI_CP003822.1	68.51	68.06	71.43	68.71	PMY3415
VNI_CP003823.1	68.63	67.81	71.43	68.71	PMY3415
VNI_CP003824.1	68.86	68.27	71.43	68.71	PMY3415
VNI_CP003825.1	68.73	68.48	71.43	68.71	PMY3415
VNI_CP003826.1	68.59	68.3	71.43	68.71	PMY3415
VNI_CP003827.1	69.22	68.78	71.43	68.71	PMY3415
VNI_CP003828.1	67.75	67.57	71.43	68.71	PMY3415
VNI_CP003829.1	68.76	68.81	71.43	68.71	PMY3415
VNI_CP003830.1	67.7	67.29	71.43	68.71	PMY3415
VNI_CP003831.1	133.62	133.2	71.43	68.71	PMY3415
VNI_CP003832.1	68.44	68.09	71.43	68.71	PMY3415
VNI_CP003833.2	67.84	67.58	71.43	68.71	PMY3415
VNI_CP003820.1	62.88	65.57	43.31	40.96	PMY3622
VNI_CP003821.1	43.98	40.16	43.31	40.96	PMY3622
VNI_CP003822.1	40.17	40.09	43.31	40.96	PMY3622
VNI_CP003823.1	40.21	40.09	43.31	40.96	PMY3622
VNI_CP003824.1	40.27	40.2	43.31	40.96	PMY3622
VNI_CP003825.1	40.41	40.36	43.31	40.96	PMY3622
VNI_CP003826.1	40.17	40.04	43.31	40.96	PMY3622
VNI_CP003827.1	40.19	40.08	43.31	40.96	PMY3622
VNI_CP003828.1	39.93	39.89	43.31	40.96	PMY3622
VNI_CP003829.1	40.21	40.3	43.31	40.96	PMY3622
VNI_CP003830.1	39.93	39.98	43.31	40.96	PMY3622
VNI_CP003831.1	40.69	40.0	43.31	40.96	PMY3622
VNI_CP003832.1	40.04	40.0	43.31	40.96	PMY3622
VNI_CP003833.2	39.99	39.92	43.31	40.96	PMY3622
VNI_CP003820.1	69.8	68.82	69.06	64.48	PMY3524
VNI_CP003821.1	115.45	111.71	69.06	64.48	PMY3524
VNI_CP003822.1	87.21	79.09	69.06	64.48	PMY3524
VNI_CP003823.1	62.29	61.9	69.06	64.48	PMY3524
VNI_CP003824.1	61.28	61.08	69.06	64.48	PMY3524
VNI_CP003825.1	62.43	62.07	69.06	64.48	PMY3524
VNI_CP003826.1	54.09	57.04	69.06	64.48	PMY3524
VNI_CP003827.1	61.89	61.7	69.06	64.48	PMY3524
VNI_CP003828.1	62.03	61.88	69.06	64.48	PMY3524
VNI_CP003829.1	64.09	63.87	69.06	64.48	PMY3524
VNI_CP003830.1	61.08	61.0	69.06	64.48	PMY3524
VNI_CP003831.1	62.19	62.0	69.06	64.48	PMY3524
VNI_CP003832.1	61.5	61.27	69.06	64.48	PMY3524
VNI_CP003833.2	61.69	61.67	69.06	64.48	PMY3524
VNI_CP003820.1	37.85	37.55	37.79	37.41	PMY3616
VNI_CP003821.1	40.88	37.43	37.79	37.41	PMY3616
VNI_CP003822.1	37.44	37.32	37.79	37.41	PMY3616
VNI_CP003823.1	37.47	37.42	37.79	37.41	PMY3616
VNI_CP003824.1	37.42	37.32	37.79	37.41	PMY3616
VNI_CP003825.1	37.62	37.5	37.79	37.41	PMY3616
VNI_CP003826.1	37.54	37.5	37.79	37.41	PMY3616
VNI_CP003827.1	37.55	37.43	37.79	37.41	PMY3616
VNI_CP003828.1	37.26	37.3	37.79	37.41	PMY3616
VNI_CP003829.1	37.19	37.25	37.79	37.41	PMY3616
VNI_CP003830.1	37.23	37.26	37.79	37.41	PMY3616
VNI_CP003831.1	38.0	37.6	37.79	37.41	PMY3616
VNI_CP003832.1	37.71	37.7	37.79	37.41	PMY3616
VNI_CP003833.2	37.21	37.19	37.79	37.41	PMY3616
VNI_CP003820.1	53.72	53.28	53.99	53.26	PMY3438
VNI_CP003821.1	56.38	52.78	53.99	53.26	PMY3438
VNI_CP003822.1	53.72	53.32	53.99	53.26	PMY3438
VNI_CP003823.1	54.02	53.36	53.99	53.26	PMY3438
VNI_CP003824.1	53.91	53.28	53.99	53.26	PMY3438
VNI_CP003825.1	54.09	53.63	53.99	53.26	PMY3438
VNI_CP003826.1	53.64	53.31	53.99	53.26	PMY3438
VNI_CP003827.1	53.37	53.24	53.99	53.26	PMY3438
VNI_CP003828.1	53.52	53.08	53.99	53.26	PMY3438
VNI_CP003829.1	54.39	53.88	53.99	53.26	PMY3438
VNI_CP003830.1	53.6	53.12	53.99	53.26	PMY3438
VNI_CP003831.1	54.34	53.6	53.99	53.26	PMY3438
VNI_CP003832.1	53.85	53.34	53.99	53.26	PMY3438
VNI_CP003833.2	52.94	52.67	53.99	53.26	PMY3438
VNI_CP003820.1	37.97	37.41	37.69	37.34	PMY3567
VNI_CP003821.1	39.64	37.4	37.69	37.34	PMY3567
VNI_CP003822.1	37.6	37.4	37.69	37.34	PMY3567
VNI_CP003823.1	37.37	37.07	37.69	37.34	PMY3567
VNI_CP003824.1	37.72	37.58	37.69	37.34	PMY3567
VNI_CP003825.1	37.61	37.52	37.69	37.34	PMY3567
VNI_CP003826.1	37.52	37.42	37.69	37.34	PMY3567
VNI_CP003827.1	37.49	37.43	37.69	37.34	PMY3567
VNI_CP003828.1	37.53	37.49	37.69	37.34	PMY3567
VNI_CP003829.1	37.76	37.35	37.69	37.34	PMY3567
VNI_CP003830.1	37.02	36.97	37.69	37.34	PMY3567
VNI_CP003831.1	36.87	37.03	37.69	37.34	PMY3567
VNI_CP003832.1	37.12	36.96	37.69	37.34	PMY3567
VNI_CP003833.2	37.19	37.11	37.69	37.34	PMY3567
VNI_CP003820.1	40.36	38.94	39.45	38.74	PMY3451
VNI_CP003821.1	42.01	38.73	39.45	38.74	PMY3451
VNI_CP003822.1	38.86	38.6	39.45	38.74	PMY3451
VNI_CP003823.1	39.19	38.79	39.45	38.74	PMY3451
VNI_CP003824.1	39.39	38.91	39.45	38.74	PMY3451
VNI_CP003825.1	39.08	38.93	39.45	38.74	PMY3451
VNI_CP003826.1	38.67	38.64	39.45	38.74	PMY3451
VNI_CP003827.1	39.08	38.84	39.45	38.74	PMY3451
VNI_CP003828.1	39.21	38.77	39.45	38.74	PMY3451
VNI_CP003829.1	39.66	38.88	39.45	38.74	PMY3451
VNI_CP003830.1	38.7	38.39	39.45	38.74	PMY3451
VNI_CP003831.1	39.3	38.96	39.45	38.74	PMY3451
VNI_CP003832.1	38.66	38.49	39.45	38.74	PMY3451
VNI_CP003833.2	38.47	38.34	39.45	38.74	PMY3451
VNI_CP003820.1	69.03	68.33	68.74	68.13	PMY3425
VNI_CP003821.1	71.1	67.65	68.74	68.13	PMY3425
VNI_CP003822.1	68.46	68.14	68.74	68.13	PMY3425
VNI_CP003823.1	68.98	68.56	68.74	68.13	PMY3425
VNI_CP003824.1	68.82	68.39	68.74	68.13	PMY3425
VNI_CP003825.1	68.78	68.38	68.74	68.13	PMY3425
VNI_CP003826.1	68.28	68.04	68.74	68.13	PMY3425
VNI_CP003827.1	68.78	68.55	68.74	68.13	PMY3425
VNI_CP003828.1	67.92	67.98	68.74	68.13	PMY3425
VNI_CP003829.1	68.44	68.35	68.74	68.13	PMY3425
VNI_CP003830.1	67.79	67.59	68.74	68.13	PMY3425
VNI_CP003831.1	68.83	68.17	68.74	68.13	PMY3425
VNI_CP003832.1	68.33	68.05	68.74	68.13	PMY3425
VNI_CP003833.2	67.82	67.6	68.74	68.13	PMY3425
VNI_CP003820.1	55.46	55.29	55.21	54.94	PMY3527
VNI_CP003821.1	57.24	54.33	55.21	54.94	PMY3527
VNI_CP003822.1	55.5	55.4	55.21	54.94	PMY3527
VNI_CP003823.1	55.22	55.04	55.21	54.94	PMY3527
VNI_CP003824.1	54.88	54.56	55.21	54.94	PMY3527
VNI_CP003825.1	55.71	55.36	55.21	54.94	PMY3527
VNI_CP003826.1	55.3	55.28	55.21	54.94	PMY3527
VNI_CP003827.1	55.01	55.1	55.21	54.94	PMY3527
VNI_CP003828.1	54.95	54.87	55.21	54.94	PMY3527
VNI_CP003829.1	55.72	55.58	55.21	54.94	PMY3527
VNI_CP003830.1	54.56	54.47	55.21	54.94	PMY3527
VNI_CP003831.1	51.46	54.06	55.21	54.94	PMY3527
VNI_CP003832.1	55.46	54.76	55.21	54.94	PMY3527
VNI_CP003833.2	54.34	54.36	55.21	54.94	PMY3527
VNI_CP003820.1	44.28	44.06	45.87	44.21	PMY3621
VNI_CP003821.1	46.87	43.96	45.87	44.21	PMY3621
VNI_CP003822.1	43.84	43.8	45.87	44.21	PMY3621
VNI_CP003823.1	44.02	43.94	45.87	44.21	PMY3621
VNI_CP003824.1	43.99	44.0	45.87	44.21	PMY3621
VNI_CP003825.1	43.97	43.97	45.87	44.21	PMY3621
VNI_CP003826.1	43.88	43.82	45.87	44.21	PMY3621
VNI_CP003827.1	44.07	44.08	45.87	44.21	PMY3621
VNI_CP003828.1	43.66	43.72	45.87	44.21	PMY3621
VNI_CP003829.1	43.65	43.78	45.87	44.21	PMY3621
VNI_CP003830.1	43.48	43.64	45.87	44.21	PMY3621
VNI_CP003831.1	86.47	86.3	45.87	44.21	PMY3621
VNI_CP003832.1	43.8	43.69	45.87	44.21	PMY3621
VNI_CP003833.2	43.62	43.61	45.87	44.21	PMY3621
VNI_CP003820.1	67.72	67.9	67.96	67.5	PMY3571
VNI_CP003821.1	72.98	67.8	67.96	67.5	PMY3571
VNI_CP003822.1	67.57	67.54	67.96	67.5	PMY3571
VNI_CP003823.1	67.51	67.35	67.96	67.5	PMY3571
VNI_CP003824.1	67.67	67.46	67.96	67.5	PMY3571
VNI_CP003825.1	67.93	67.7	67.96	67.5	PMY3571
VNI_CP003826.1	67.45	67.57	67.96	67.5	PMY3571
VNI_CP003827.1	67.14	67.57	67.96	67.5	PMY3571
VNI_CP003828.1	67.51	67.31	67.96	67.5	PMY3571
VNI_CP003829.1	68.09	68.01	67.96	67.5	PMY3571
VNI_CP003830.1	66.93	66.84	67.96	67.5	PMY3571
VNI_CP003831.1	67.9	67.66	67.96	67.5	PMY3571
VNI_CP003832.1	67.39	67.09	67.96	67.5	PMY3571
VNI_CP003833.2	66.26	66.6	67.96	67.5	PMY3571
VNI_CP003820.1	55.22	53.09	53.47	52.67	PMY3533
VNI_CP003821.1	56.17	52.38	53.47	52.67	PMY3533
VNI_CP003822.1	52.63	52.44	53.47	52.67	PMY3533
VNI_CP003823.1	53.38	52.88	53.47	52.67	PMY3533
VNI_CP003824.1	53.28	52.71	53.47	52.67	PMY3533
VNI_CP003825.1	52.96	52.9	53.47	52.67	PMY3533
VNI_CP003826.1	52.7	52.92	53.47	52.67	PMY3533
VNI_CP003827.1	52.87	52.76	53.47	52.67	PMY3533
VNI_CP003828.1	53.01	52.83	53.47	52.67	PMY3533
VNI_CP003829.1	53.85	52.61	53.47	52.67	PMY3533
VNI_CP003830.1	52.48	52.14	53.47	52.67	PMY3533
VNI_CP003831.1	53.04	52.89	53.47	52.67	PMY3533
VNI_CP003832.1	52.25	51.98	53.47	52.67	PMY3533
VNI_CP003833.2	52.37	52.17	53.47	52.67	PMY3533
VNI_CP003820.1	66.6	65.91	66.58	65.64	PMY3479
VNI_CP003821.1	69.42	65.12	66.58	65.64	PMY3479
VNI_CP003822.1	66.35	65.97	66.58	65.64	PMY3479
VNI_CP003823.1	65.95	65.58	66.58	65.64	PMY3479
VNI_CP003824.1	67.62	65.97	66.58	65.64	PMY3479
VNI_CP003825.1	66.31	65.9	66.58	65.64	PMY3479
VNI_CP003826.1	65.74	65.54	66.58	65.64	PMY3479
VNI_CP003827.1	65.95	65.96	66.58	65.64	PMY3479
VNI_CP003828.1	66.41	65.36	66.58	65.64	PMY3479
VNI_CP003829.1	66.64	66.24	66.58	65.64	PMY3479
VNI_CP003830.1	66.08	65.15	66.58	65.64	PMY3479
VNI_CP003831.1	66.77	65.87	66.58	65.64	PMY3479
VNI_CP003832.1	65.7	65.53	66.58	65.64	PMY3479
VNI_CP003833.2	64.84	64.43	66.58	65.64	PMY3479
VNI_CP003820.1	48.57	47.85	48.05	47.48	PMY3474
VNI_CP003821.1	50.93	47.57	48.05	47.48	PMY3474
VNI_CP003822.1	47.6	47.38	48.05	47.48	PMY3474
VNI_CP003823.1	48.04	47.68	48.05	47.48	PMY3474
VNI_CP003824.1	47.95	47.52	48.05	47.48	PMY3474
VNI_CP003825.1	47.88	47.68	48.05	47.48	PMY3474
VNI_CP003826.1	47.7	47.6	48.05	47.48	PMY3474
VNI_CP003827.1	47.45	47.35	48.05	47.48	PMY3474
VNI_CP003828.1	47.59	47.27	48.05	47.48	PMY3474
VNI_CP003829.1	48.0	47.5	48.05	47.48	PMY3474
VNI_CP003830.1	47.39	47.22	48.05	47.48	PMY3474
VNI_CP003831.1	47.4	47.42	48.05	47.48	PMY3474
VNI_CP003832.1	47.3	47.19	48.05	47.48	PMY3474
VNI_CP003833.2	47.31	47.07	48.05	47.48	PMY3474
VNI_CP003820.1	53.29	52.2	52.57	51.83	PMY3390
VNI_CP003821.1	54.98	51.68	52.57	51.83	PMY3390
VNI_CP003822.1	52.13	51.75	52.57	51.83	PMY3390
VNI_CP003823.1	52.57	52.08	52.57	51.83	PMY3390
VNI_CP003824.1	52.56	52.04	52.57	51.83	PMY3390
VNI_CP003825.1	52.38	52.02	52.57	51.83	PMY3390
VNI_CP003826.1	52.21	51.94	52.57	51.83	PMY3390
VNI_CP003827.1	52.75	52.29	52.57	51.83	PMY3390
VNI_CP003828.1	51.81	51.78	52.57	51.83	PMY3390
VNI_CP003829.1	53.07	52.19	52.57	51.83	PMY3390
VNI_CP003830.1	51.4	51.07	52.57	51.83	PMY3390
VNI_CP003831.1	52.23	51.58	52.57	51.83	PMY3390
VNI_CP003832.1	51.47	51.12	52.57	51.83	PMY3390
VNI_CP003833.2	51.38	51.23	52.57	51.83	PMY3390
VNI_CP003820.1	64.62	63.67	51.43	48.33	PMY3522
VNI_CP003821.1	47.92	43.77	51.43	48.33	PMY3522
VNI_CP003822.1	64.87	64.93	51.43	48.33	PMY3522
VNI_CP003823.1	44.28	43.88	51.43	48.33	PMY3522
VNI_CP003824.1	43.9	43.63	51.43	48.33	PMY3522
VNI_CP003825.1	44.15	43.95	51.43	48.33	PMY3522
VNI_CP003826.1	42.4	42.35	51.43	48.33	PMY3522
VNI_CP003827.1	43.95	43.9	51.43	48.33	PMY3522
VNI_CP003828.1	63.97	63.78	51.43	48.33	PMY3522
VNI_CP003829.1	45.6	45.07	51.43	48.33	PMY3522
VNI_CP003830.1	53.2	47.36	51.43	48.33	PMY3522
VNI_CP003831.1	44.6	44.36	51.43	48.33	PMY3522
VNI_CP003832.1	64.63	64.61	51.43	48.33	PMY3522
VNI_CP003833.2	43.8	43.54	51.43	48.33	PMY3522
VNI_CP003820.1	45.58	45.52	45.45	45.15	PMY3555
VNI_CP003821.1	47.42	44.96	45.45	45.15	PMY3555
VNI_CP003822.1	45.26	45.13	45.45	45.15	PMY3555
VNI_CP003823.1	45.27	45.32	45.45	45.15	PMY3555
VNI_CP003824.1	45.19	45.12	45.45	45.15	PMY3555
VNI_CP003825.1	45.61	45.35	45.45	45.15	PMY3555
VNI_CP003826.1	45.19	45.24	45.45	45.15	PMY3555
VNI_CP003827.1	45.19	45.24	45.45	45.15	PMY3555
VNI_CP003828.1	45.39	45.33	45.45	45.15	PMY3555
VNI_CP003829.1	45.38	45.13	45.45	45.15	PMY3555
VNI_CP003830.1	44.96	44.82	45.45	45.15	PMY3555
VNI_CP003831.1	45.5	45.22	45.45	45.15	PMY3555
VNI_CP003832.1	45.09	44.69	45.45	45.15	PMY3555
VNI_CP003833.2	44.62	44.56	45.45	45.15	PMY3555
VNI_CP003820.1	54.42	54.52	54.43	54.16	PMY3537
VNI_CP003821.1	57.29	53.96	54.43	54.16	PMY3537
VNI_CP003822.1	54.26	54.09	54.43	54.16	PMY3537
VNI_CP003823.1	53.96	53.92	54.43	54.16	PMY3537
VNI_CP003824.1	54.31	54.28	54.43	54.16	PMY3537
VNI_CP003825.1	54.52	54.47	54.43	54.16	PMY3537
VNI_CP003826.1	54.15	54.35	54.43	54.16	PMY3537
VNI_CP003827.1	53.89	54.19	54.43	54.16	PMY3537
VNI_CP003828.1	54.11	54.28	54.43	54.16	PMY3537
VNI_CP003829.1	54.44	54.33	54.43	54.16	PMY3537
VNI_CP003830.1	53.56	53.64	54.43	54.16	PMY3537
VNI_CP003831.1	54.21	53.93	54.43	54.16	PMY3537
VNI_CP003832.1	54.41	53.97	54.43	54.16	PMY3537
VNI_CP003833.2	53.63	53.84	54.43	54.16	PMY3537
VNI_CP003820.1	64.15	63.46	63.62	62.91	PMY3420
VNI_CP003821.1	65.3	61.42	63.62	62.91	PMY3420
VNI_CP003822.1	63.42	63.09	63.62	62.91	PMY3420
VNI_CP003823.1	64.05	63.47	63.62	62.91	PMY3420
VNI_CP003824.1	63.39	62.87	63.62	62.91	PMY3420
VNI_CP003825.1	63.7	63.3	63.62	62.91	PMY3420
VNI_CP003826.1	63.34	63.07	63.62	62.91	PMY3420
VNI_CP003827.1	63.67	63.26	63.62	62.91	PMY3420
VNI_CP003828.1	62.68	62.46	63.62	62.91	PMY3420
VNI_CP003829.1	63.41	63.32	63.62	62.91	PMY3420
VNI_CP003830.1	62.75	62.51	63.62	62.91	PMY3420
VNI_CP003831.1	63.91	63.08	63.62	62.91	PMY3420
VNI_CP003832.1	63.19	62.65	63.62	62.91	PMY3420
VNI_CP003833.2	62.79	62.67	63.62	62.91	PMY3420
VNI_CP003820.1	41.31	40.82	42.97	41.21	PMY3629
VNI_CP003821.1	44.58	40.96	42.97	41.21	PMY3629
VNI_CP003822.1	40.83	40.79	42.97	41.21	PMY3629
VNI_CP003823.1	40.91	40.8	42.97	41.21	PMY3629
VNI_CP003824.1	40.58	40.87	42.97	41.21	PMY3629
VNI_CP003825.1	40.93	40.94	42.97	41.21	PMY3629
VNI_CP003826.1	41.03	40.93	42.97	41.21	PMY3629
VNI_CP003827.1	40.99	41.0	42.97	41.21	PMY3629
VNI_CP003828.1	69.18	75.98	42.97	41.21	PMY3629
VNI_CP003829.1	41.0	40.75	42.97	41.21	PMY3629
VNI_CP003830.1	40.72	40.75	42.97	41.21	PMY3629
VNI_CP003831.1	40.16	40.42	42.97	41.21	PMY3629
VNI_CP003832.1	40.34	40.62	42.97	41.21	PMY3629
VNI_CP003833.2	41.18	41.02	42.97	41.21	PMY3629
VNI_CP003820.1	47.68	47.45	47.64	47.22	PMY3610
VNI_CP003821.1	50.88	46.98	47.64	47.22	PMY3610
VNI_CP003822.1	47.32	47.24	47.64	47.22	PMY3610
VNI_CP003823.1	47.29	47.18	47.64	47.22	PMY3610
VNI_CP003824.1	47.37	47.32	47.64	47.22	PMY3610
VNI_CP003825.1	47.37	47.33	47.64	47.22	PMY3610
VNI_CP003826.1	47.4	47.34	47.64	47.22	PMY3610
VNI_CP003827.1	47.68	47.64	47.64	47.22	PMY3610
VNI_CP003828.1	46.97	47.01	47.64	47.22	PMY3610
VNI_CP003829.1	47.58	47.26	47.64	47.22	PMY3610
VNI_CP003830.1	46.86	46.95	47.64	47.22	PMY3610
VNI_CP003831.1	47.42	46.99	47.64	47.22	PMY3610
VNI_CP003832.1	47.19	47.25	47.64	47.22	PMY3610
VNI_CP003833.2	46.81	46.82	47.64	47.22	PMY3610
VNI_CP003820.1	53.88	53.18	53.39	52.81	PMY3443
VNI_CP003821.1	55.72	52.55	53.39	52.81	PMY3443
VNI_CP003822.1	53.26	53.09	53.39	52.81	PMY3443
VNI_CP003823.1	53.25	52.95	53.39	52.81	PMY3443
VNI_CP003824.1	53.19	52.77	53.39	52.81	PMY3443
VNI_CP003825.1	53.21	52.9	53.39	52.81	PMY3443
VNI_CP003826.1	52.9	52.63	53.39	52.81	PMY3443
VNI_CP003827.1	53.2	52.95	53.39	52.81	PMY3443
VNI_CP003828.1	52.93	52.84	53.39	52.81	PMY3443
VNI_CP003829.1	53.65	53.09	53.39	52.81	PMY3443
VNI_CP003830.1	52.5	52.33	53.39	52.81	PMY3443
VNI_CP003831.1	53.51	52.82	53.39	52.81	PMY3443
VNI_CP003832.1	52.58	52.25	53.39	52.81	PMY3443
VNI_CP003833.2	52.54	52.46	53.39	52.81	PMY3443
VNI_CP003820.1	48.04	47.49	47.56	47.05	PMY3554
VNI_CP003821.1	50.59	46.96	47.56	47.05	PMY3554
VNI_CP003822.1	47.05	46.92	47.56	47.05	PMY3554
VNI_CP003823.1	47.45	47.17	47.56	47.05	PMY3554
VNI_CP003824.1	47.38	47.12	47.56	47.05	PMY3554
VNI_CP003825.1	47.49	47.4	47.56	47.05	PMY3554
VNI_CP003826.1	47.19	47.05	47.56	47.05	PMY3554
VNI_CP003827.1	47.13	46.94	47.56	47.05	PMY3554
VNI_CP003828.1	47.0	47.08	47.56	47.05	PMY3554
VNI_CP003829.1	47.62	47.22	47.56	47.05	PMY3554
VNI_CP003830.1	46.53	46.51	47.56	47.05	PMY3554
VNI_CP003831.1	47.95	47.58	47.56	47.05	PMY3554
VNI_CP003832.1	46.66	46.49	47.56	47.05	PMY3554
VNI_CP003833.2	46.51	46.39	47.56	47.05	PMY3554
VNI_CP003820.1	44.86	44.54	44.64	44.31	PMY3611
VNI_CP003821.1	47.25	44.11	44.64	44.31	PMY3611
VNI_CP003822.1	44.44	44.36	44.64	44.31	PMY3611
VNI_CP003823.1	44.38	44.27	44.64	44.31	PMY3611
VNI_CP003824.1	44.35	44.32	44.64	44.31	PMY3611
VNI_CP003825.1	44.58	44.61	44.64	44.31	PMY3611
VNI_CP003826.1	44.34	44.27	44.64	44.31	PMY3611
VNI_CP003827.1	44.43	44.36	44.64	44.31	PMY3611
VNI_CP003828.1	44.06	44.15	44.64	44.31	PMY3611
VNI_CP003829.1	44.03	44.16	44.64	44.31	PMY3611
VNI_CP003830.1	44.0	44.05	44.64	44.31	PMY3611
VNI_CP003831.1	44.78	44.35	44.64	44.31	PMY3611
VNI_CP003832.1	44.38	44.55	44.64	44.31	PMY3611
VNI_CP003833.2	44.15	44.18	44.64	44.31	PMY3611
VNI_CP003820.1	81.83	81.3	81.77	80.91	PMY3465
VNI_CP003821.1	83.59	79.35	81.77	80.91	PMY3465
VNI_CP003822.1	81.32	81.21	81.77	80.91	PMY3465
VNI_CP003823.1	81.2	80.84	81.77	80.91	PMY3465
VNI_CP003824.1	83.03	80.97	81.77	80.91	PMY3465
VNI_CP003825.1	81.59	81.22	81.77	80.91	PMY3465
VNI_CP003826.1	81.04	80.93	81.77	80.91	PMY3465
VNI_CP003827.1	81.4	81.56	81.77	80.91	PMY3465
VNI_CP003828.1	82.14	81.32	81.77	80.91	PMY3465
VNI_CP003829.1	81.98	81.82	81.77	80.91	PMY3465
VNI_CP003830.1	80.99	80.37	81.77	80.91	PMY3465
VNI_CP003831.1	82.34	81.28	81.77	80.91	PMY3465
VNI_CP003832.1	80.84	80.58	81.77	80.91	PMY3465
VNI_CP003833.2	80.16	80.07	81.77	80.91	PMY3465
VNI_CP003820.1	49.33	49.42	49.45	49.1	PMY3572
VNI_CP003821.1	52.45	49.04	49.45	49.1	PMY3572
VNI_CP003822.1	49.08	49.01	49.45	49.1	PMY3572
VNI_CP003823.1	49.07	48.88	49.45	49.1	PMY3572
VNI_CP003824.1	49.31	49.13	49.45	49.1	PMY3572
VNI_CP003825.1	49.64	49.45	49.45	49.1	PMY3572
VNI_CP003826.1	49.05	49.19	49.45	49.1	PMY3572
VNI_CP003827.1	48.9	49.08	49.45	49.1	PMY3572
VNI_CP003828.1	49.5	49.45	49.45	49.1	PMY3572
VNI_CP003829.1	49.42	49.31	49.45	49.1	PMY3572
VNI_CP003830.1	48.8	48.7	49.45	49.1	PMY3572
VNI_CP003831.1	49.4	49.17	49.45	49.1	PMY3572
VNI_CP003832.1	49.05	48.7	49.45	49.1	PMY3572
VNI_CP003833.2	48.44	48.49	49.45	49.1	PMY3572
VNI_CP003820.1	51.91	51.97	51.86	51.54	PMY3551
VNI_CP003821.1	53.82	50.95	51.86	51.54	PMY3551
VNI_CP003822.1	51.57	51.34	51.86	51.54	PMY3551
VNI_CP003823.1	51.84	51.85	51.86	51.54	PMY3551
VNI_CP003824.1	51.61	51.44	51.86	51.54	PMY3551
VNI_CP003825.1	52.21	51.94	51.86	51.54	PMY3551
VNI_CP003826.1	51.49	51.55	51.86	51.54	PMY3551
VNI_CP003827.1	51.61	51.84	51.86	51.54	PMY3551
VNI_CP003828.1	51.44	51.47	51.86	51.54	PMY3551
VNI_CP003829.1	52.09	51.84	51.86	51.54	PMY3551
VNI_CP003830.1	51.08	51.07	51.86	51.54	PMY3551
VNI_CP003831.1	52.21	52.02	51.86	51.54	PMY3551
VNI_CP003832.1	51.97	51.39	51.86	51.54	PMY3551
VNI_CP003833.2	50.84	50.86	51.86	51.54	PMY3551
VNI_CP003820.1	66.18	64.44	65.24	64.32	PMY3487
VNI_CP003821.1	69.23	64.75	65.24	64.32	PMY3487
VNI_CP003822.1	64.52	64.12	65.24	64.32	PMY3487
VNI_CP003823.1	65.21	64.71	65.24	64.32	PMY3487
VNI_CP003824.1	65.17	64.52	65.24	64.32	PMY3487
VNI_CP003825.1	65.15	64.73	65.24	64.32	PMY3487
VNI_CP003826.1	64.43	64.35	65.24	64.32	PMY3487
VNI_CP003827.1	64.66	64.45	65.24	64.32	PMY3487
VNI_CP003828.1	64.81	64.72	65.24	64.32	PMY3487
VNI_CP003829.1	65.56	64.83	65.24	64.32	PMY3487
VNI_CP003830.1	63.87	63.3	65.24	64.32	PMY3487
VNI_CP003831.1	64.82	64.3	65.24	64.32	PMY3487
VNI_CP003832.1	63.87	63.59	65.24	64.32	PMY3487
VNI_CP003833.2	63.46	63.16	65.24	64.32	PMY3487
VNI_CP003820.1	50.62	50.3	50.16	49.77	PMY3613
VNI_CP003821.1	53.53	49.61	50.16	49.77	PMY3613
VNI_CP003822.1	49.9	49.82	50.16	49.77	PMY3613
VNI_CP003823.1	49.44	49.38	50.16	49.77	PMY3613
