VNI_CP003831.1	164600	166600	137.03	2.25	2.1	Duplication	193	2000	0.1	Structural variant	PMY3557
VNI_CP003831.1	164600	166600	118.56	2.23	2.06	Duplication	193	2000	0.1	Structural variant	PMY3569
VNI_CP003831.1	164600	166600	107.46	2.2	1.96	Duplication	193	2000	0.1	Structural variant	PMY3570
VNI_CP003831.1	164600	166600	149.94	2.22	2.06	Duplication	193	2000	0.1	Structural variant	PMY3571
VNI_CP003831.1	164600	166600	113.22	2.31	2.13	Duplication	193	2000	0.1	Structural variant	PMY3572
VNI_CP003831.1	164600	166600	181.29	2.26	2.07	Duplication	193	2000	0.1	Structural variant	PMY3573
VNI_CP003831.1	11300	12800	119.59	1.68	1.66	Duplication	418	1500	0.28	Structural variant	PMY3579
VNI_CP003831.1	163600	163700	112.01	1.58	1.61	Duplication	0	100	0.0	Structural variant	PMY3579
VNI_CP003831.1	18700	24000	124.09	1.75	1.71	Duplication	0	5300	0.0	Structural variant	PMY3579
VNI_CP003831.1	314400	316100	124.32	1.75	1.69	Duplication	0	1700	0.0	Structural variant	PMY3579
VNI_CP003831.1	333700	334900	115.9	1.63	1.61	Duplication	84	1200	0.07	Structural variant	PMY3579
VNI_CP003831.1	352900	354900	138.74	1.95	1.82	Duplication	114	2000	0.06	Structural variant	PMY3579
VNI_CP003831.1	383200	383400	122.53	1.72	1.62	Duplication	0	200	0.0	Structural variant	PMY3579
VNI_CP003831.1	403900	404600	106.46	1.5	1.63	Duplication	25	700	0.04	Structural variant	PMY3579
VNI_CP003831.1	405000	406100	117.7	1.66	1.64	Duplication	0	1100	0.0	Structural variant	PMY3579
VNI_CP003831.1	477900	478700	115.85	1.63	1.61	Duplication	0	800	0.0	Structural variant	PMY3579
VNI_CP003831.1	508700	508800	101.54	1.43	1.61	Duplication	0	100	0.0	Structural variant	PMY3579
VNI_CP003831.1	508900	510600	127.43	1.79	1.64	Duplication	84	1700	0.05	Structural variant	PMY3579
VNI_CP003831.1	527600	530000	119.7	1.68	1.66	Duplication	41	2400	0.02	Structural variant	PMY3579
VNI_CP003831.1	534500	534900	122.32	1.72	1.62	Duplication	71	400	0.18	Structural variant	PMY3579
VNI_CP003831.1	541600	543100	114.48	1.61	1.62	Duplication	0	1500	0.0	Structural variant	PMY3579
VNI_CP003831.1	572500	575800	117.9	1.66	1.67	Duplication	102	3300	0.03	Structural variant	PMY3579
VNI_CP003831.1	580200	583100	127.6	1.8	1.79	Duplication	62	2900	0.02	Structural variant	PMY3579
VNI_CP003831.1	586400	589200	125.15	1.76	1.77	Duplication	150	2800	0.05	Structural variant	PMY3579
VNI_CP003831.1	689300	690900	129.94	1.83	1.63	Duplication	57	1600	0.04	Structural variant	PMY3579
VNI_CP003831.1	717800	718500	108.27	1.52	1.61	Duplication	0	700	0.0	Structural variant	PMY3579
VNI_CP003831.1	718600	718900	116.06	1.63	1.61	Duplication	0	300	0.0	Structural variant	PMY3579
VNI_CP003831.1	719100	719500	95.51	1.34	1.62	Duplication	0	400	0.0	Structural variant	PMY3579
VNI_CP003831.1	731800	733000	126.39	1.78	1.61	Duplication	89	1200	0.07	Structural variant	PMY3579
VNI_CP003831.1	769700	770300	121.48	1.71	1.65	Duplication	0	600	0.0	Structural variant	PMY3579
VNI_CP003831.1	93300	93500	114.48	1.61	1.63	Duplication	0	200	0.0	Structural variant	PMY3579
VNI_CP003831.1	93700	94100	128.86	1.81	1.62	Duplication	0	400	0.0	Structural variant	PMY3579
VNI_CP003831.1	94600	94700	110.37	1.55	1.62	Duplication	0	100	0.0	Structural variant	PMY3579
VNI_CP003831.1	19500	22300	90.9	1.67	1.69	Duplication	0	2800	0.0	Structural variant	PMY3580
VNI_CP003831.1	22700	23000	90.45	1.66	1.61	Duplication	0	300	0.0	Structural variant	PMY3580
VNI_CP003831.1	353100	354900	98.82	1.82	1.73	Duplication	31	1800	0.02	Structural variant	PMY3580
VNI_CP003831.1	581300	583200	102.02	1.87	1.79	Duplication	62	1900	0.03	Structural variant	PMY3580
VNI_CP003831.1	586600	587000	95.88	1.76	1.65	Duplication	36	400	0.09	Structural variant	PMY3580
VNI_CP003831.1	587100	587800	74.28	1.37	1.63	Duplication	60	700	0.09	Structural variant	PMY3580
VNI_CP003831.1	690100	690300	90.67	1.66	1.61	Duplication	0	200	0.0	Structural variant	PMY3580
VNI_CP003831.1	93600	94100	93.21	1.71	1.62	Duplication	0	500	0.0	Structural variant	PMY3580
VNI_CP003831.1	10800	147400	87.25	1.94	1.95	Duplication	13739	136600	0.1	Structural variant	PMY3617
VNI_CP003831.1	153900	196300	89.92	2.0	2.01	Duplication	12994	42400	0.31	Structural variant	PMY3617
VNI_CP003831.1	196700	535500	89.69	2.0	1.98	Duplication	10671	338800	0.03	Structural variant	PMY3617
VNI_CP003831.1	536200	773700	87.22	1.94	1.94	Duplication	6953	237500	0.03	Structural variant	PMY3617
VNI_CP003831.1	7200	9000	89.14	1.98	1.93	Duplication	181	1800	0.1	Structural variant	PMY3617
VNI_CP003831.1	10600	147100	71.88	1.93	1.94	Duplication	13527	136500	0.1	Structural variant	PMY3619
VNI_CP003831.1	154100	195800	74.75	2.01	2.02	Duplication	12737	41700	0.31	Structural variant	PMY3619
VNI_CP003831.1	197000	533800	74.36	2.0	1.97	Duplication	10358	336800	0.03	Structural variant	PMY3619
VNI_CP003831.1	534600	535800	51.72	1.39	1.7	Duplication	44	1200	0.04	Structural variant	PMY3619
VNI_CP003831.1	536000	688500	72.62	1.95	1.95	Duplication	5279	152500	0.03	Structural variant	PMY3619
VNI_CP003831.1	688900	773900	72.9	1.96	1.95	Duplication	1674	85000	0.02	Structural variant	PMY3619
VNI_CP003831.1	7500	8800	64.66	1.74	1.65	Duplication	0	1300	0.0	Structural variant	PMY3619
VNI_CP003831.1	10600	146600	84.27	1.91	1.91	Duplication	13027	136000	0.1	Structural variant	PMY3621
VNI_CP003831.1	154300	195500	85.63	1.94	1.96	Duplication	12446	41200	0.3	Structural variant	PMY3621
VNI_CP003831.1	197800	426200	87.82	1.99	1.97	Duplication	6039	228400	0.03	Structural variant	PMY3621
VNI_CP003831.1	426400	426500	67.93	1.54	1.61	Duplication	0	100	0.0	Structural variant	PMY3621
VNI_CP003831.1	426700	535400	87.66	1.98	1.97	Duplication	4632	108700	0.04	Structural variant	PMY3621
VNI_CP003831.1	536600	607300	84.95	1.92	1.93	Duplication	2686	70700	0.04	Structural variant	PMY3621
VNI_CP003831.1	609200	773800	86.44	1.96	1.95	Duplication	3340	164600	0.02	Structural variant	PMY3621
VNI_CP003831.1	7200	9100	82.22	1.86	1.75	Duplication	181	1900	0.1	Structural variant	PMY3621
VNI_CP003831.1	10700	149100	86.06	1.95	1.96	Duplication	15527	138400	0.11	Structural variant	PMY3623
VNI_CP003831.1	154000	196100	88.66	2.01	2.03	Duplication	12894	42100	0.31	Structural variant	PMY3623
VNI_CP003831.1	197000	535900	87.65	1.99	1.98	Duplication	10671	338900	0.03	Structural variant	PMY3623
VNI_CP003831.1	536400	773800	85.93	1.95	1.95	Duplication	6953	237400	0.03	Structural variant	PMY3623
VNI_CP003831.1	7300	8800	83.64	1.9	1.76	Duplication	81	1500	0.05	Structural variant	PMY3623
VNI_CP003831.1	10800	146500	83.09	1.94	1.95	Duplication	12839	135700	0.09	Structural variant	PMY3625
VNI_CP003831.1	154000	196600	82.17	1.92	1.93	Duplication	12894	42600	0.3	Structural variant	PMY3625
VNI_CP003831.1	196800	773900	84.21	1.96	1.96	Duplication	17624	577100	0.03	Structural variant	PMY3625
VNI_CP003831.1	7300	8900	79.94	1.87	1.77	Duplication	81	1600	0.05	Structural variant	PMY3625
VNI_CP003831.1	387900	390100	72.29	1.63	1.64	Duplication	0	2200	0.0	Structural variant	PMY3630
VNI_CP003831.1	477600	478800	74.31	1.67	1.63	Duplication	0	1200	0.0	Structural variant	PMY3630
VNI_CP003831.1	478900	480100	68.79	1.55	1.64	Duplication	47	1200	0.04	Structural variant	PMY3630
VNI_CP003831.1	541800	541900	81.93	1.84	1.63	Duplication	0	100	0.0	Structural variant	PMY3630
VNI_CP003831.1	543500	546300	71.66	1.61	1.62	Duplication	38	2800	0.01	Structural variant	PMY3630
VNI_CP003831.1	600300	600500	76.56	1.72	1.61	Duplication	0	200	0.0	Structural variant	PMY3630
VNI_CP003831.1	600600	600700	72.93	1.64	1.62	Duplication	0	100	0.0	Structural variant	PMY3630
VNI_CP003831.1	660800	661200	71.59	1.61	1.62	Duplication	0	400	0.0	Structural variant	PMY3630
VNI_CP003831.1	717000	717700	70.29	1.58	1.61	Duplication	0	700	0.0	Structural variant	PMY3630
VNI_CP003831.1	717800	717900	57.61	1.3	1.61	Duplication	0	100	0.0	Structural variant	PMY3630
VNI_CP003831.1	751500	751800	61.8	1.39	1.63	Duplication	0	300	0.0	Structural variant	PMY3630
VNI_CP003831.1	164600	166500	101.96	1.97	1.89	Duplication	193	1900	0.1	Structural variant	PMY3636
VNI_CP003831.1	164600	166500	100.17	1.95	1.79	Duplication	193	1900	0.1	Structural variant	PMY3637
