VNI_CP003821.1	941900	956100	97.5	1.77	1.78	Duplication	65	14200	0.0	Structural variant	PMY3520
VNI_CP003821.1	956200	971700	103.8	1.88	1.86	Duplication	109	15500	0.01	Structural variant	PMY3520
VNI_CP003821.1	95900	103100	108.43	1.96	1.96	Duplication	771	7200	0.11	Structural variant	PMY3520
VNI_CP003821.1	972600	972700	72.43	1.31	1.66	Duplication	0	100	0.0	Structural variant	PMY3520
VNI_CP003821.1	973500	1007100	106.1	1.92	1.91	Duplication	425	33600	0.01	Structural variant	PMY3520
VNI_CP003821.1	1001700	1001900	124.88	1.9	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	1002400	1006700	111.17	1.69	1.69	Duplication	58	4300	0.01	Structural variant	PMY3521
VNI_CP003821.1	1009500	1011300	117.45	1.79	1.74	Duplication	135	1800	0.08	Structural variant	PMY3521
VNI_CP003821.1	1015500	1029500	119.4	1.82	1.81	Duplication	0	14000	0.0	Structural variant	PMY3521
VNI_CP003821.1	1033700	1043900	117.64	1.79	1.76	Duplication	37	10200	0.0	Structural variant	PMY3521
VNI_CP003821.1	10400	10700	83.18	1.27	1.65	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003821.1	1049100	1051700	108.32	1.65	1.65	Duplication	0	2600	0.0	Structural variant	PMY3521
VNI_CP003821.1	1054100	1056800	109.41	1.67	1.69	Duplication	0	2700	0.0	Structural variant	PMY3521
VNI_CP003821.1	1057100	1058500	108.44	1.65	1.65	Duplication	0	1400	0.0	Structural variant	PMY3521
VNI_CP003821.1	1060700	1064400	116.69	1.78	1.78	Duplication	0	3700	0.0	Structural variant	PMY3521
VNI_CP003821.1	1064700	1065000	89.94	1.37	1.65	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003821.1	1066800	1067000	104.24	1.58	1.63	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	1067700	1070400	109.13	1.66	1.65	Duplication	0	2700	0.0	Structural variant	PMY3521
VNI_CP003821.1	1071100	1078800	116.2	1.77	1.78	Duplication	65	7700	0.01	Structural variant	PMY3521
VNI_CP003821.1	1079000	1079200	101.16	1.54	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	1080000	1085300	112.22	1.71	1.71	Duplication	36	5300	0.01	Structural variant	PMY3521
VNI_CP003821.1	1085600	1088800	113.95	1.73	1.75	Duplication	37	3200	0.01	Structural variant	PMY3521
VNI_CP003821.1	1089700	1094300	115.45	1.76	1.73	Duplication	56	4600	0.01	Structural variant	PMY3521
VNI_CP003821.1	1096300	1100100	111.39	1.7	1.67	Duplication	0	3800	0.0	Structural variant	PMY3521
VNI_CP003821.1	1100600	1107200	114.54	1.74	1.72	Duplication	97	6600	0.01	Structural variant	PMY3521
VNI_CP003821.1	1109500	1115500	118.01	1.8	1.78	Duplication	69	6000	0.01	Structural variant	PMY3521
VNI_CP003821.1	1117800	1133400	117.43	1.79	1.79	Duplication	876	15600	0.06	Structural variant	PMY3521
VNI_CP003821.1	1136000	1149000	121.4	1.85	1.84	Duplication	276	13000	0.02	Structural variant	PMY3521
VNI_CP003821.1	1151000	1155000	117.04	1.78	1.72	Duplication	28	4000	0.01	Structural variant	PMY3521
VNI_CP003821.1	1155300	1175600	110.98	1.69	1.71	Duplication	108	20300	0.01	Structural variant	PMY3521
VNI_CP003821.1	1176000	1199700	118.55	1.8	1.79	Duplication	439	23700	0.02	Structural variant	PMY3521
VNI_CP003821.1	117700	118500	105.93	1.61	1.62	Duplication	0	800	0.0	Structural variant	PMY3521
VNI_CP003821.1	118700	118800	102.44	1.56	1.61	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	1200100	1210500	117.79	1.79	1.77	Duplication	28	10400	0.0	Structural variant	PMY3521
VNI_CP003821.1	1212400	1225000	113.45	1.73	1.74	Duplication	113	12600	0.01	Structural variant	PMY3521
VNI_CP003821.1	1225100	1263400	118.08	1.8	1.8	Duplication	1040	38300	0.03	Structural variant	PMY3521
VNI_CP003821.1	1266400	1268900	116.63	1.77	1.76	Duplication	0	2500	0.0	Structural variant	PMY3521
VNI_CP003821.1	1270700	1278500	120.17	1.83	1.81	Duplication	0	7800	0.0	Structural variant	PMY3521
VNI_CP003821.1	1279900	1280000	103.84	1.58	1.62	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	128200	131100	113.3	1.73	1.71	Duplication	373	2900	0.13	Structural variant	PMY3521
VNI_CP003821.1	1283300	1302500	117.69	1.79	1.78	Duplication	137	19200	0.01	Structural variant	PMY3521
VNI_CP003821.1	1305300	1322200	115.2	1.75	1.74	Duplication	251	16900	0.01	Structural variant	PMY3521
VNI_CP003821.1	132100	135100	115.2	1.75	1.72	Duplication	0	3000	0.0	Structural variant	PMY3521
VNI_CP003821.1	1322400	1323000	96.45	1.47	1.62	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003821.1	1324400	1329700	118.11	1.8	1.82	Duplication	41	5300	0.01	Structural variant	PMY3521
VNI_CP003821.1	1330800	1330900	93.51	1.42	1.63	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	1331600	1338300	116.72	1.78	1.78	Duplication	80	6700	0.01	Structural variant	PMY3521
VNI_CP003821.1	1340300	1351600	119.18	1.81	1.77	Duplication	0	11300	0.0	Structural variant	PMY3521
VNI_CP003821.1	1354700	1358400	121.64	1.85	1.89	Duplication	81	3700	0.02	Structural variant	PMY3521
VNI_CP003821.1	1362100	1362400	99.91	1.52	1.62	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003821.1	1365700	1371300	110.85	1.69	1.69	Duplication	32	5600	0.01	Structural variant	PMY3521
VNI_CP003821.1	1372700	1374500	109.63	1.67	1.69	Duplication	0	1800	0.0	Structural variant	PMY3521
VNI_CP003821.1	1376900	1383300	123.23	1.88	1.83	Duplication	71	6400	0.01	Structural variant	PMY3521
VNI_CP003821.1	1385500	1393900	121.22	1.85	1.81	Duplication	147	8400	0.02	Structural variant	PMY3521
VNI_CP003821.1	1395400	1412700	112.45	1.71	1.72	Duplication	440	17300	0.03	Structural variant	PMY3521
VNI_CP003821.1	1413300	1421100	109.81	1.67	1.71	Duplication	172	7800	0.02	Structural variant	PMY3521
VNI_CP003821.1	1423100	1425800	118.05	1.8	1.72	Duplication	60	2700	0.02	Structural variant	PMY3521
VNI_CP003821.1	1427300	1427400	104.46	1.59	1.61	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	1428300	1441300	115.46	1.76	1.76	Duplication	615	13000	0.05	Structural variant	PMY3521
VNI_CP003821.1	1447800	1448100	92.64	1.41	1.63	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003821.1	144800	146500	113.54	1.73	1.62	Duplication	61	1700	0.04	Structural variant	PMY3521
VNI_CP003821.1	1448300	1449100	125.65	1.91	1.64	Duplication	89	800	0.11	Structural variant	PMY3521
VNI_CP003821.1	1450900	1454300	115.44	1.76	1.72	Duplication	41	3400	0.01	Structural variant	PMY3521
VNI_CP003821.1	1456500	1464400	114.7	1.75	1.73	Duplication	0	7900	0.0	Structural variant	PMY3521
VNI_CP003821.1	1466400	1467700	113.34	1.72	1.61	Duplication	0	1300	0.0	Structural variant	PMY3521
VNI_CP003821.1	1472800	1474900	118.04	1.8	1.7	Duplication	0	2100	0.0	Structural variant	PMY3521
VNI_CP003821.1	1477300	1487600	117.45	1.79	1.77	Duplication	34	10300	0.0	Structural variant	PMY3521
VNI_CP003821.1	1488600	1489300	95.04	1.45	1.62	Duplication	81	700	0.12	Structural variant	PMY3521
VNI_CP003821.1	1489700	1492800	115.99	1.77	1.73	Duplication	0	3100	0.0	Structural variant	PMY3521
VNI_CP003821.1	1493800	1496300	115.69	1.76	1.64	Duplication	63	2500	0.03	Structural variant	PMY3521
VNI_CP003821.1	1499100	1501100	111.33	1.69	1.7	Duplication	0	2000	0.0	Structural variant	PMY3521
VNI_CP003821.1	1502100	1504600	107.99	1.64	1.63	Duplication	38	2500	0.02	Structural variant	PMY3521
VNI_CP003821.1	1508200	1511000	117.67	1.79	1.78	Duplication	0	2800	0.0	Structural variant	PMY3521
VNI_CP003821.1	1513900	1515400	114.94	1.75	1.68	Duplication	0	1500	0.0	Structural variant	PMY3521
VNI_CP003821.1	1519900	1527800	123.95	1.89	1.87	Duplication	3827	7900	0.48	Structural variant	PMY3521
VNI_CP003821.1	15200	15400	99.07	1.5	1.65	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	1530000	1533200	118.27	1.8	1.76	Duplication	122	3200	0.04	Structural variant	PMY3521
VNI_CP003821.1	1533800	1537100	111.16	1.69	1.73	Duplication	181	3300	0.05	Structural variant	PMY3521
VNI_CP003821.1	1537200	1542000	113.81	1.73	1.73	Duplication	227	4800	0.05	Structural variant	PMY3521
VNI_CP003821.1	1543000	1548700	111.4	1.7	1.69	Duplication	146	5700	0.03	Structural variant	PMY3521
VNI_CP003821.1	1550400	1550700	94.01	1.43	1.65	Duplication	35	300	0.12	Structural variant	PMY3521
VNI_CP003821.1	1550900	1552200	116.32	1.77	1.71	Duplication	0	1300	0.0	Structural variant	PMY3521
VNI_CP003821.1	1554600	1556900	119.93	1.82	1.75	Duplication	61	2300	0.03	Structural variant	PMY3521
VNI_CP003821.1	155900	157800	118.16	1.8	1.67	Duplication	276	1900	0.15	Structural variant	PMY3521
VNI_CP003821.1	1559600	1562400	113.77	1.73	1.72	Duplication	0	2800	0.0	Structural variant	PMY3521
VNI_CP003821.1	1568400	1570200	110.55	1.68	1.69	Duplication	0	1800	0.0	Structural variant	PMY3521
VNI_CP003821.1	1570500	1570700	116.42	1.77	1.65	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	1579600	1579800	93.92	1.43	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	1580000	1583100	118.24	1.8	1.76	Duplication	277	3100	0.09	Structural variant	PMY3521
VNI_CP003821.1	1584700	1588000	115.02	1.75	1.69	Duplication	239	3300	0.07	Structural variant	PMY3521
VNI_CP003821.1	1593800	1595400	123.33	1.88	1.7	Duplication	109	1600	0.07	Structural variant	PMY3521
VNI_CP003821.1	1601700	1604900	126.15	1.92	1.83	Duplication	0	3200	0.0	Structural variant	PMY3521
VNI_CP003821.1	1606900	1607500	107.88	1.64	1.64	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003821.1	1607800	1608400	112.77	1.72	1.64	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003821.1	1608500	1609000	89.81	1.37	1.64	Duplication	0	500	0.0	Structural variant	PMY3521
VNI_CP003821.1	1613500	1616000	106.8	1.63	1.64	Duplication	0	2500	0.0	Structural variant	PMY3521
VNI_CP003821.1	161500	165000	121.01	1.84	1.81	Duplication	0	3500	0.0	Structural variant	PMY3521
VNI_CP003821.1	1616200	1618900	118.21	1.8	1.73	Duplication	0	2700	0.0	Structural variant	PMY3521
VNI_CP003821.1	167500	172400	124.57	1.9	1.85	Duplication	51	4900	0.01	Structural variant	PMY3521
VNI_CP003821.1	174000	190300	111.33	1.69	1.72	Duplication	459	16300	0.03	Structural variant	PMY3521
VNI_CP003821.1	194100	199700	114.32	1.74	1.73	Duplication	33	5600	0.01	Structural variant	PMY3521
VNI_CP003821.1	200000	202500	110.94	1.69	1.65	Duplication	38	2500	0.02	Structural variant	PMY3521
VNI_CP003821.1	203400	206600	105.18	1.6	1.67	Duplication	0	3200	0.0	Structural variant	PMY3521
VNI_CP003821.1	207300	209700	115.09	1.75	1.71	Duplication	88	2400	0.04	Structural variant	PMY3521
VNI_CP003821.1	212300	215200	113.87	1.73	1.67	Duplication	0	2900	0.0	Structural variant	PMY3521
VNI_CP003821.1	215700	222500	112.73	1.72	1.72	Duplication	46	6800	0.01	Structural variant	PMY3521
VNI_CP003821.1	224700	237600	119.26	1.82	1.8	Duplication	137	12900	0.01	Structural variant	PMY3521
VNI_CP003821.1	238700	252300	116.54	1.77	1.78	Duplication	195	13600	0.01	Structural variant	PMY3521
VNI_CP003821.1	254300	257000	112.84	1.72	1.68	Duplication	31	2700	0.01	Structural variant	PMY3521
VNI_CP003821.1	257300	257900	99.02	1.51	1.62	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003821.1	295100	296300	122.62	1.87	1.72	Duplication	31	1200	0.03	Structural variant	PMY3521
VNI_CP003821.1	298800	303200	115.4	1.76	1.73	Duplication	10	4400	0.0	Structural variant	PMY3521
VNI_CP003821.1	3000	4000	104.58	1.59	1.62	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003821.1	305400	306100	117.34	1.79	1.62	Duplication	0	700	0.0	Structural variant	PMY3521
VNI_CP003821.1	306200	307000	106.78	1.63	1.62	Duplication	0	800	0.0	Structural variant	PMY3521
VNI_CP003821.1	308000	313500	115.33	1.76	1.79	Duplication	139	5500	0.03	Structural variant	PMY3521
VNI_CP003821.1	313600	316100	110.01	1.67	1.64	Duplication	0	2500	0.0	Structural variant	PMY3521
VNI_CP003821.1	316300	317300	94.31	1.44	1.64	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003821.1	317800	331600	119.61	1.82	1.81	Duplication	394	13800	0.03	Structural variant	PMY3521
VNI_CP003821.1	332300	336000	114.66	1.74	1.71	Duplication	335	3700	0.09	Structural variant	PMY3521
VNI_CP003821.1	33400	33500	124.06	1.89	1.63	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	337500	343300	118.78	1.81	1.78	Duplication	101	5800	0.02	Structural variant	PMY3521
VNI_CP003821.1	34200	36800	108.65	1.65	1.65	Duplication	94	2600	0.04	Structural variant	PMY3521
VNI_CP003821.1	344600	344700	103.4	1.57	1.62	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	344800	348400	121.32	1.85	1.77	Duplication	0	3600	0.0	Structural variant	PMY3521
VNI_CP003821.1	350600	358900	118.62	1.81	1.83	Duplication	42	8300	0.01	Structural variant	PMY3521
VNI_CP003821.1	362200	370300	112.73	1.72	1.71	Duplication	193	8100	0.02	Structural variant	PMY3521
VNI_CP003821.1	37000	37100	96.99	1.48	1.61	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	377700	380900	113.62	1.73	1.71	Duplication	0	3200	0.0	Structural variant	PMY3521
VNI_CP003821.1	381500	382500	101.65	1.55	1.63	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003821.1	382800	382900	114.36	1.74	1.63	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	383200	385100	109.84	1.67	1.65	Duplication	354	1900	0.19	Structural variant	PMY3521
VNI_CP003821.1	386000	386600	98.24	1.5	1.67	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003821.1	387500	392300	118.81	1.81	1.79	Duplication	20	4800	0.0	Structural variant	PMY3521
VNI_CP003821.1	393800	399600	112.95	1.72	1.7	Duplication	61	5800	0.01	Structural variant	PMY3521
VNI_CP003821.1	401400	401800	95.79	1.46	1.62	Duplication	0	400	0.0	Structural variant	PMY3521
VNI_CP003821.1	405600	405900	97.07	1.48	1.62	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003821.1	406000	409600	112.73	1.72	1.67	Duplication	0	3600	0.0	Structural variant	PMY3521
VNI_CP003821.1	410700	419400	109.55	1.67	1.7	Duplication	237	8700	0.03	Structural variant	PMY3521
VNI_CP003821.1	420700	438500	112.18	1.71	1.71	Duplication	892	17800	0.05	Structural variant	PMY3521
VNI_CP003821.1	439600	439900	92.74	1.41	1.63	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003821.1	440000	440100	112.68	1.72	1.63	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	442400	446300	113.88	1.73	1.7	Duplication	0	3900	0.0	Structural variant	PMY3521
VNI_CP003821.1	449000	454700	117.42	1.79	1.75	Duplication	0	5700	0.0	Structural variant	PMY3521
VNI_CP003821.1	44900	45800	116.53	1.77	1.69	Duplication	0	900	0.0	Structural variant	PMY3521
VNI_CP003821.1	456700	461500	119.99	1.83	1.75	Duplication	109	4800	0.02	Structural variant	PMY3521
VNI_CP003821.1	463500	465300	118.86	1.81	1.72	Duplication	0	1800	0.0	Structural variant	PMY3521
VNI_CP003821.1	467500	480600	119.08	1.81	1.81	Duplication	0	13100	0.0	Structural variant	PMY3521
VNI_CP003821.1	482600	483900	103.86	1.58	1.64	Duplication	0	1300	0.0	Structural variant	PMY3521
VNI_CP003821.1	484000	494400	113.27	1.72	1.74	Duplication	107	10400	0.01	Structural variant	PMY3521
VNI_CP003821.1	497000	499000	123.4	1.88	1.83	Duplication	213	2000	0.11	Structural variant	PMY3521
VNI_CP003821.1	501900	505500	123.62	1.88	1.83	Duplication	59	3600	0.02	Structural variant	PMY3521
VNI_CP003821.1	506900	528600	113.43	1.73	1.72	Duplication	1110	21700	0.05	Structural variant	PMY3521
VNI_CP003821.1	51200	51300	76.8	1.17	1.65	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	52300	54600	108.12	1.65	1.62	Duplication	0	2300	0.0	Structural variant	PMY3521
VNI_CP003821.1	528800	529000	111.72	1.7	1.64	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	531400	533500	108.04	1.64	1.62	Duplication	0	2100	0.0	Structural variant	PMY3521
VNI_CP003821.1	534400	536700	110.83	1.69	1.64	Duplication	25	2300	0.01	Structural variant	PMY3521
VNI_CP003821.1	537400	543300	119.84	1.82	1.82	Duplication	29	5900	0.0	Structural variant	PMY3521
VNI_CP003821.1	549000	553100	109.9	1.67	1.69	Duplication	0	4100	0.0	Structural variant	PMY3521
VNI_CP003821.1	553200	562400	117.35	1.79	1.78	Duplication	83	9200	0.01	Structural variant	PMY3521
VNI_CP003821.1	562600	562800	116.14	1.77	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	563000	574600	113.52	1.73	1.73	Duplication	52	11600	0.0	Structural variant	PMY3521
VNI_CP003821.1	577300	580400	120.67	1.84	1.75	Duplication	0	3100	0.0	Structural variant	PMY3521
VNI_CP003821.1	583800	589400	116.69	1.78	1.75	Duplication	0	5600	0.0	Structural variant	PMY3521
VNI_CP003821.1	592000	594300	114.81	1.75	1.68	Duplication	145	2300	0.06	Structural variant	PMY3521
VNI_CP003821.1	596600	599000	113.83	1.73	1.7	Duplication	0	2400	0.0	Structural variant	PMY3521
VNI_CP003821.1	601000	606400	107.81	1.64	1.66	Duplication	0	5400	0.0	Structural variant	PMY3521
VNI_CP003821.1	60900	63200	109.48	1.67	1.66	Duplication	0	2300	0.0	Structural variant	PMY3521
VNI_CP003821.1	610300	616300	114.43	1.74	1.74	Duplication	39	6000	0.01	Structural variant	PMY3521
VNI_CP003821.1	621500	629800	114.3	1.74	1.74	Duplication	178	8300	0.02	Structural variant	PMY3521
VNI_CP003821.1	630000	630800	95.26	1.45	1.61	Duplication	46	800	0.06	Structural variant	PMY3521
VNI_CP003821.1	632000	646700	113.71	1.73	1.75	Duplication	65	14700	0.0	Structural variant	PMY3521
VNI_CP003821.1	63600	64000	93.94	1.43	1.61	Duplication	0	400	0.0	Structural variant	PMY3521
VNI_CP003821.1	64200	64400	101.78	1.54	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	652400	652800	97.97	1.5	1.62	Duplication	0	400	0.0	Structural variant	PMY3521
VNI_CP003821.1	652900	655700	116.83	1.78	1.71	Duplication	0	2800	0.0	Structural variant	PMY3521
VNI_CP003821.1	658700	660400	114.53	1.74	1.71	Duplication	0	1700	0.0	Structural variant	PMY3521
VNI_CP003821.1	663700	666900	112.91	1.72	1.69	Duplication	0	3200	0.0	Structural variant	PMY3521
VNI_CP003821.1	667900	674600	117.4	1.79	1.75	Duplication	638	6700	0.1	Structural variant	PMY3521
VNI_CP003821.1	674700	674900	102.12	1.55	1.62	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	676800	688300	118.11	1.8	1.79	Duplication	27	11500	0.0	Structural variant	PMY3521
VNI_CP003821.1	688600	708000	118.93	1.81	1.8	Duplication	115	19400	0.01	Structural variant	PMY3521
VNI_CP003821.1	709700	710700	112.56	1.71	1.63	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003821.1	711300	714900	111.91	1.7	1.69	Duplication	0	3600	0.0	Structural variant	PMY3521
VNI_CP003821.1	716600	726400	122.17	1.86	1.86	Duplication	164	9800	0.02	Structural variant	PMY3521
VNI_CP003821.1	726900	732200	109.52	1.67	1.69	Duplication	39	5300	0.01	Structural variant	PMY3521
VNI_CP003821.1	733000	735400	112.08	1.71	1.67	Duplication	0	2400	0.0	Structural variant	PMY3521
VNI_CP003821.1	737400	745500	115.78	1.76	1.77	Duplication	81	8100	0.01	Structural variant	PMY3521
VNI_CP003821.1	74100	79600	120.69	1.84	1.89	Duplication	275	5500	0.05	Structural variant	PMY3521
VNI_CP003821.1	746500	751500	113.79	1.73	1.76	Duplication	90	5000	0.02	Structural variant	PMY3521
VNI_CP003821.1	752200	755200	107.89	1.64	1.65	Duplication	523	3000	0.17	Structural variant	PMY3521
VNI_CP003821.1	757400	759700	114.51	1.74	1.72	Duplication	0	2300	0.0	Structural variant	PMY3521
VNI_CP003821.1	761700	767200	111.17	1.69	1.7	Duplication	0	5500	0.0	Structural variant	PMY3521
VNI_CP003821.1	769500	770200	122.07	1.86	1.67	Duplication	0	700	0.0	Structural variant	PMY3521
VNI_CP003821.1	770700	770800	109.84	1.67	1.63	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	771000	771600	83.54	1.27	1.63	Duplication	0	600	0.0	Structural variant	PMY3521
VNI_CP003821.1	772900	773100	111.35	1.69	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	778300	781900	111.45	1.7	1.66	Duplication	0	3600	0.0	Structural variant	PMY3521
VNI_CP003821.1	785500	801800	118.9	1.81	1.82	Duplication	127	16300	0.01	Structural variant	PMY3521
VNI_CP003821.1	80000	81800	112.53	1.71	1.64	Duplication	23	1800	0.01	Structural variant	PMY3521
VNI_CP003821.1	802200	803100	81.83	1.24	1.63	Duplication	0	900	0.0	Structural variant	PMY3521
VNI_CP003821.1	803400	825600	120.07	1.83	1.8	Duplication	208	22200	0.01	Structural variant	PMY3521
VNI_CP003821.1	82100	82200	90.22	1.37	1.61	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	82300	82500	117.71	1.8	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	826500	829500	123.65	1.88	1.81	Duplication	57	3000	0.02	Structural variant	PMY3521
VNI_CP003821.1	830500	836800	108.48	1.65	1.67	Duplication	1440	6300	0.23	Structural variant	PMY3521
VNI_CP003821.1	83100	84600	108.85	1.66	1.62	Duplication	0	1500	0.0	Structural variant	PMY3521
VNI_CP003821.1	894000	894700	99.4	1.51	1.64	Duplication	0	700	0.0	Structural variant	PMY3521
VNI_CP003821.1	894900	896900	115.62	1.76	1.67	Duplication	48	2000	0.02	Structural variant	PMY3521
VNI_CP003821.1	897200	897400	98.5	1.5	1.64	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003821.1	899200	906000	115.06	1.75	1.73	Duplication	0	6800	0.0	Structural variant	PMY3521
VNI_CP003821.1	912000	916800	119.72	1.82	1.79	Duplication	0	4800	0.0	Structural variant	PMY3521
VNI_CP003821.1	920800	922800	113.95	1.73	1.66	Duplication	26	2000	0.01	Structural variant	PMY3521
VNI_CP003821.1	924000	924500	99.07	1.51	1.63	Duplication	0	500	0.0	Structural variant	PMY3521
VNI_CP003821.1	924600	929900	120.58	1.84	1.84	Duplication	108	5300	0.02	Structural variant	PMY3521
VNI_CP003821.1	931000	931800	101.91	1.55	1.63	Duplication	0	800	0.0	Structural variant	PMY3521
VNI_CP003821.1	932300	932600	112.98	1.72	1.61	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003821.1	932700	932800	102.53	1.56	1.61	Duplication	0	100	0.0	Structural variant	PMY3521
VNI_CP003821.1	936000	939100	115.33	1.76	1.74	Duplication	589	3100	0.19	Structural variant	PMY3521
VNI_CP003821.1	943600	946900	113.01	1.72	1.72	Duplication	0	3300	0.0	Structural variant	PMY3521
VNI_CP003821.1	949800	950800	109.98	1.68	1.65	Duplication	0	1000	0.0	Structural variant	PMY3521
VNI_CP003821.1	953100	954600	113.86	1.73	1.65	Duplication	0	1500	0.0	Structural variant	PMY3521
VNI_CP003821.1	957400	970900	118.12	1.8	1.79	Duplication	109	13500	0.01	Structural variant	PMY3521
VNI_CP003821.1	97200	102300	117.4	1.79	1.79	Duplication	678	5100	0.13	Structural variant	PMY3521
VNI_CP003821.1	973800	984700	115.62	1.76	1.71	Duplication	217	10900	0.02	Structural variant	PMY3521
VNI_CP003821.1	986500	993500	129.82	1.98	1.97	Duplication	71	7000	0.01	Structural variant	PMY3521
VNI_CP003821.1	994100	1000800	120.56	1.83	1.85	Duplication	25	6700	0.0	Structural variant	PMY3521
VNI_CP003821.1	578600	580600	91.45	1.89	1.78	Duplication	0	2000	0.0	Structural variant	PMY3522
VNI_CP003821.1	583700	589500	89.86	1.86	1.84	Duplication	0	5800	0.0	Structural variant	PMY3522
VNI_CP003821.1	591500	594400	85.06	1.76	1.78	Duplication	145	2900	0.05	Structural variant	PMY3522
VNI_CP003821.1	596200	599000	87.25	1.81	1.72	Duplication	0	2800	0.0	Structural variant	PMY3522
VNI_CP003821.1	601700	606700	79.49	1.65	1.67	Duplication	0	5000	0.0	Structural variant	PMY3522
VNI_CP003821.1	607000	607600	77.1	1.6	1.61	Duplication	0	600	0.0	Structural variant	PMY3522
VNI_CP003821.1	609700	616400	81.66	1.69	1.7	Duplication	39	6700	0.01	Structural variant	PMY3522
VNI_CP003821.1	621700	649300	86.91	1.8	1.81	Duplication	485	27600	0.02	Structural variant	PMY3522
VNI_CP003821.1	649600	650600	69.3	1.44	1.63	Duplication	0	1000	0.0	Structural variant	PMY3522
VNI_CP003821.1	651900	655800	87.0	1.8	1.77	Duplication	0	3900	0.0	Structural variant	PMY3522
VNI_CP003821.1	658300	661400	85.0	1.76	1.73	Duplication	0	3100	0.0	Structural variant	PMY3522
VNI_CP003821.1	661800	674200	88.33	1.83	1.8	Duplication	638	12400	0.05	Structural variant	PMY3522
VNI_CP003821.1	1138600	1139700	56.5	1.7	1.62	Duplication	24	1100	0.02	Structural variant	PMY3523
VNI_CP003821.1	1231100	1231300	59.97	1.81	1.62	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003821.1	1242600	1243900	56.61	1.71	1.65	Duplication	297	1300	0.23	Structural variant	PMY3523
VNI_CP003821.1	1326100	1328000	54.87	1.65	1.65	Duplication	41	1900	0.02	Structural variant	PMY3523
VNI_CP003821.1	1342600	1342900	52.14	1.57	1.61	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003821.1	1356400	1357500	55.45	1.67	1.63	Duplication	0	1100	0.0	Structural variant	PMY3523
VNI_CP003821.1	171500	171600	48.77	1.47	1.61	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003821.1	227100	228300	57.79	1.74	1.61	Duplication	0	1200	0.0	Structural variant	PMY3523
VNI_CP003821.1	704700	705900	54.04	1.63	1.69	Duplication	39	1200	0.03	Structural variant	PMY3523
VNI_CP003821.1	721700	723300	55.07	1.66	1.62	Duplication	0	1600	0.0	Structural variant	PMY3523
VNI_CP003821.1	74200	77800	59.49	1.79	1.77	Duplication	157	3600	0.04	Structural variant	PMY3523
VNI_CP003821.1	818100	819600	56.03	1.69	1.62	Duplication	47	1500	0.03	Structural variant	PMY3523
