VNI_CP003820.1	1029400	1029800	56.47	1.7	1.64	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003820.1	1030200	1030700	55.97	1.69	1.63	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1030900	1032700	54.72	1.65	1.63	Duplication	0	1800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1032800	1032900	42.02	1.27	1.62	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1044500	1045600	55.54	1.68	1.68	Duplication	0	1100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1056900	1057100	45.77	1.38	1.62	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	105900	108100	57.03	1.72	1.66	Duplication	0	2200	0.0	Structural variant	PMY3523
VNI_CP003820.1	1062600	1066500	62.56	1.89	1.78	Duplication	186	3900	0.05	Structural variant	PMY3523
VNI_CP003820.1	1066700	1067000	35.86	1.08	1.64	Duplication	35	300	0.12	Structural variant	PMY3523
VNI_CP003820.1	1068000	1070300	54.68	1.65	1.66	Duplication	0	2300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1085400	1087200	58.25	1.76	1.67	Duplication	0	1800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1090300	1091600	53.09	1.6	1.63	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1097000	1097200	59.46	1.79	1.65	Duplication	17	200	0.08	Structural variant	PMY3523
VNI_CP003820.1	1097800	1098800	49.27	1.48	1.67	Duplication	0	1000	0.0	Structural variant	PMY3523
VNI_CP003820.1	1109200	1110500	60.01	1.81	1.65	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1114200	1115400	55.26	1.67	1.62	Duplication	51	1200	0.04	Structural variant	PMY3523
VNI_CP003820.1	1118900	1119500	49.3	1.48	1.66	Duplication	86	600	0.14	Structural variant	PMY3523
VNI_CP003820.1	1119600	1119700	59.9	1.81	1.64	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1120100	1123000	57.54	1.74	1.75	Duplication	0	2900	0.0	Structural variant	PMY3523
VNI_CP003820.1	1135300	1135800	53.32	1.61	1.61	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1136000	1138100	57.32	1.73	1.65	Duplication	0	2100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1138200	1138400	53.14	1.6	1.61	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	1140900	1142900	55.6	1.68	1.68	Duplication	0	2000	0.0	Structural variant	PMY3523
VNI_CP003820.1	1150400	1150500	58.32	1.76	1.65	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1155200	1158300	58.3	1.76	1.73	Duplication	86	3100	0.03	Structural variant	PMY3523
VNI_CP003820.1	1163700	1167500	56.25	1.7	1.67	Duplication	0	3800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1167600	1167900	54.61	1.65	1.62	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1169800	1170300	47.32	1.43	1.64	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1170400	1170800	64.84	1.96	1.62	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003820.1	1171400	1171900	48.56	1.46	1.62	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1188700	1189000	50.0	1.51	1.63	Duplication	47	300	0.16	Structural variant	PMY3523
VNI_CP003820.1	119500	122800	55.01	1.66	1.65	Duplication	30	3300	0.01	Structural variant	PMY3523
VNI_CP003820.1	1214900	1219900	53.65	1.62	1.65	Duplication	48	5000	0.01	Structural variant	PMY3523
VNI_CP003820.1	1220600	1227900	55.97	1.69	1.69	Duplication	43	7300	0.01	Structural variant	PMY3523
VNI_CP003820.1	1236100	1239900	56.09	1.69	1.71	Duplication	75	3800	0.02	Structural variant	PMY3523
VNI_CP003820.1	1241800	1244900	57.7	1.74	1.74	Duplication	48	3100	0.02	Structural variant	PMY3523
VNI_CP003820.1	1246200	1246300	49.0	1.48	1.65	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1269200	1270000	42.11	1.27	1.64	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1271000	1272200	51.19	1.54	1.67	Duplication	0	1200	0.0	Structural variant	PMY3523
VNI_CP003820.1	1272300	1273900	54.67	1.65	1.65	Duplication	0	1600	0.0	Structural variant	PMY3523
VNI_CP003820.1	1279400	1283900	60.08	1.81	1.75	Duplication	21	4500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1289100	1289200	55.64	1.68	1.61	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1296800	1301600	58.41	1.76	1.72	Duplication	60	4800	0.01	Structural variant	PMY3523
VNI_CP003820.1	1302500	1303500	47.12	1.42	1.62	Duplication	0	1000	0.0	Structural variant	PMY3523
VNI_CP003820.1	1309500	1311200	58.79	1.77	1.75	Duplication	0	1700	0.0	Structural variant	PMY3523
VNI_CP003820.1	1323200	1330100	60.68	1.83	1.8	Duplication	443	6900	0.06	Structural variant	PMY3523
VNI_CP003820.1	1332000	1333100	53.79	1.62	1.63	Duplication	142	1100	0.13	Structural variant	PMY3523
VNI_CP003820.1	1341900	1343600	56.36	1.7	1.62	Duplication	0	1700	0.0	Structural variant	PMY3523
VNI_CP003820.1	1349000	1350100	57.92	1.75	1.62	Duplication	70	1100	0.06	Structural variant	PMY3523
VNI_CP003820.1	1377100	1377200	45.82	1.38	1.61	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1386500	1388200	56.26	1.7	1.62	Duplication	0	1700	0.0	Structural variant	PMY3523
VNI_CP003820.1	1394400	1396300	58.52	1.76	1.69	Duplication	0	1900	0.0	Structural variant	PMY3523
VNI_CP003820.1	1396400	1396700	56.99	1.72	1.64	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1400400	1402000	56.79	1.71	1.63	Duplication	0	1600	0.0	Structural variant	PMY3523
VNI_CP003820.1	1404500	1406900	57.01	1.72	1.72	Duplication	0	2400	0.0	Structural variant	PMY3523
VNI_CP003820.1	1456800	1457900	56.73	1.71	1.67	Duplication	0	1100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1466400	1468600	56.4	1.7	1.66	Duplication	0	2200	0.0	Structural variant	PMY3523
VNI_CP003820.1	1480700	1480800	38.41	1.16	1.61	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1481000	1481100	52.63	1.59	1.61	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1499000	1500500	63.98	1.93	1.75	Duplication	0	1500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1516700	1519200	60.3	1.82	1.72	Duplication	0	2500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1521900	1522000	46.92	1.41	1.62	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1522400	1523000	44.03	1.33	1.62	Duplication	0	600	0.0	Structural variant	PMY3523
VNI_CP003820.1	1523300	1524800	57.68	1.74	1.69	Duplication	46	1500	0.03	Structural variant	PMY3523
VNI_CP003820.1	1530400	1531800	58.09	1.75	1.63	Duplication	53	1400	0.04	Structural variant	PMY3523
VNI_CP003820.1	153500	154400	49.1	1.48	1.68	Duplication	31	900	0.03	Structural variant	PMY3523
VNI_CP003820.1	1542100	1543000	51.91	1.56	1.65	Duplication	0	900	0.0	Structural variant	PMY3523
VNI_CP003820.1	1543300	1543400	63.45	1.91	1.65	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1543500	1544400	57.1	1.72	1.69	Duplication	0	900	0.0	Structural variant	PMY3523
VNI_CP003820.1	1545600	1548600	56.71	1.71	1.67	Duplication	0	3000	0.0	Structural variant	PMY3523
VNI_CP003820.1	1555100	1555600	50.3	1.52	1.64	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1556000	1557200	57.27	1.73	1.66	Duplication	528	1200	0.44	Structural variant	PMY3523
VNI_CP003820.1	1559900	1561300	54.26	1.64	1.65	Duplication	0	1400	0.0	Structural variant	PMY3523
VNI_CP003820.1	156700	158600	60.27	1.82	1.7	Duplication	0	1900	0.0	Structural variant	PMY3523
VNI_CP003820.1	1570600	1573300	66.19	2.0	1.9	Duplication	71	2700	0.03	Structural variant	PMY3523
VNI_CP003820.1	1578500	1580200	62.77	1.89	1.79	Duplication	81	1700	0.05	Structural variant	PMY3523
VNI_CP003820.1	1585400	1586400	57.55	1.74	1.62	Duplication	0	1000	0.0	Structural variant	PMY3523
VNI_CP003820.1	1590700	1595000	56.51	1.7	1.68	Duplication	42	4300	0.01	Structural variant	PMY3523
VNI_CP003820.1	160500	161700	53.08	1.6	1.63	Duplication	0	1200	0.0	Structural variant	PMY3523
VNI_CP003820.1	1615200	1615800	45.88	1.38	1.63	Duplication	0	600	0.0	Structural variant	PMY3523
VNI_CP003820.1	1626800	1627700	50.89	1.54	1.68	Duplication	0	900	0.0	Structural variant	PMY3523
VNI_CP003820.1	1649900	1650200	47.77	1.44	1.64	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1658400	1661400	56.05	1.69	1.65	Duplication	0	3000	0.0	Structural variant	PMY3523
VNI_CP003820.1	1663500	1665500	56.12	1.69	1.65	Duplication	0	2000	0.0	Structural variant	PMY3523
VNI_CP003820.1	1668200	1668800	53.34	1.61	1.66	Duplication	40	600	0.07	Structural variant	PMY3523
VNI_CP003820.1	167100	172400	60.18	1.81	1.8	Duplication	0	5300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1671500	1673600	56.4	1.7	1.68	Duplication	0	2100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1685100	1687100	59.21	1.78	1.7	Duplication	46	2000	0.02	Structural variant	PMY3523
VNI_CP003820.1	1687500	1687600	44.26	1.33	1.62	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1687700	1688000	48.99	1.48	1.62	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1691100	1691400	30.82	0.93	1.61	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1691600	1694000	57.31	1.73	1.67	Duplication	98	2400	0.04	Structural variant	PMY3523
VNI_CP003820.1	1720500	1722300	56.21	1.7	1.63	Duplication	0	1800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1725800	1729900	56.07	1.69	1.72	Duplication	0	4100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1743300	1746100	55.12	1.66	1.65	Duplication	0	2800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1779200	1780500	44.82	1.35	1.65	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	1780600	1781200	50.9	1.54	1.61	Duplication	0	600	0.0	Structural variant	PMY3523
VNI_CP003820.1	179200	181200	56.1	1.69	1.67	Duplication	0	2000	0.0	Structural variant	PMY3523
VNI_CP003820.1	1798800	1800000	59.83	1.8	1.64	Duplication	0	1200	0.0	Structural variant	PMY3523
VNI_CP003820.1	1802400	1803200	56.83	1.72	1.62	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1811500	1812900	56.41	1.7	1.69	Duplication	0	1400	0.0	Structural variant	PMY3523
VNI_CP003820.1	1818600	1820000	59.07	1.78	1.67	Duplication	24	1400	0.02	Structural variant	PMY3523
VNI_CP003820.1	1821900	1826400	57.39	1.73	1.72	Duplication	35	4500	0.01	Structural variant	PMY3523
VNI_CP003820.1	1860500	1862700	56.89	1.71	1.64	Duplication	64	2200	0.03	Structural variant	PMY3523
VNI_CP003820.1	1871700	1877400	62.11	1.87	1.81	Duplication	70	5700	0.01	Structural variant	PMY3523
VNI_CP003820.1	1890700	1891400	56.26	1.69	1.63	Duplication	0	700	0.0	Structural variant	PMY3523
VNI_CP003820.1	1918000	1918800	49.92	1.51	1.65	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1931800	1933100	60.27	1.82	1.68	Duplication	422	1300	0.32	Structural variant	PMY3523
VNI_CP003820.1	1937100	1937600	49.6	1.5	1.64	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1937900	1941400	58.38	1.76	1.75	Duplication	501	3500	0.14	Structural variant	PMY3523
VNI_CP003820.1	1942000	1942200	55.98	1.69	1.65	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	1943300	1943500	47.42	1.43	1.63	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	1943700	1944100	55.95	1.69	1.63	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003820.1	1944400	1944500	57.11	1.72	1.63	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1944700	1945200	50.25	1.52	1.63	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1945300	1945700	50.15	1.51	1.63	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003820.1	195200	197600	61.7	1.86	1.77	Duplication	147	2400	0.06	Structural variant	PMY3523
VNI_CP003820.1	1955000	1957500	59.5	1.79	1.77	Duplication	0	2500	0.0	Structural variant	PMY3523
VNI_CP003820.1	1959800	1960600	54.63	1.64	1.62	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	1962800	1962900	59.0	1.78	1.61	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	1963500	1966900	54.36	1.64	1.64	Duplication	0	3400	0.0	Structural variant	PMY3523
VNI_CP003820.1	1982500	1986300	60.84	1.83	1.76	Duplication	79	3800	0.02	Structural variant	PMY3523
VNI_CP003820.1	1992300	1993000	49.01	1.48	1.64	Duplication	0	700	0.0	Structural variant	PMY3523
VNI_CP003820.1	1993600	1999200	55.84	1.68	1.65	Duplication	266	5600	0.05	Structural variant	PMY3523
VNI_CP003820.1	200700	201600	49.77	1.5	1.63	Duplication	0	900	0.0	Structural variant	PMY3523
VNI_CP003820.1	2007800	2009800	55.86	1.68	1.63	Duplication	57	2000	0.03	Structural variant	PMY3523
VNI_CP003820.1	2016400	2020000	62.19	1.88	1.78	Duplication	0	3600	0.0	Structural variant	PMY3523
VNI_CP003820.1	201700	201900	63.42	1.91	1.61	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	202400	203600	52.97	1.6	1.65	Duplication	0	1200	0.0	Structural variant	PMY3523
VNI_CP003820.1	2034700	2035200	51.02	1.54	1.62	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	2039400	2041900	60.12	1.81	1.71	Duplication	144	2500	0.06	Structural variant	PMY3523
VNI_CP003820.1	2043700	2045300	61.91	1.87	1.71	Duplication	0	1600	0.0	Structural variant	PMY3523
VNI_CP003820.1	2047900	2051600	62.33	1.88	1.83	Duplication	0	3700	0.0	Structural variant	PMY3523
VNI_CP003820.1	2062000	2064100	57.34	1.73	1.72	Duplication	0	2100	0.0	Structural variant	PMY3523
VNI_CP003820.1	2065900	2073100	55.3	1.67	1.67	Duplication	81	7200	0.01	Structural variant	PMY3523
VNI_CP003820.1	2073400	2074400	52.94	1.6	1.69	Duplication	0	1000	0.0	Structural variant	PMY3523
VNI_CP003820.1	2109100	2110400	55.68	1.68	1.63	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	2133000	2135000	61.68	1.86	1.73	Duplication	374	2000	0.19	Structural variant	PMY3523
VNI_CP003820.1	2148500	2150200	57.41	1.73	1.68	Duplication	0	1700	0.0	Structural variant	PMY3523
VNI_CP003820.1	2164600	2166500	55.52	1.67	1.67	Duplication	31	1900	0.02	Structural variant	PMY3523
VNI_CP003820.1	2200000	2200300	46.37	1.4	1.62	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	2201000	2202100	51.76	1.56	1.64	Duplication	0	1100	0.0	Structural variant	PMY3523
VNI_CP003820.1	2207700	2209000	54.92	1.66	1.61	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	2216800	2217200	49.46	1.49	1.63	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003820.1	2244300	2244800	47.94	1.45	1.62	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	2250600	2250900	49.63	1.5	1.62	Duplication	119	300	0.4	Structural variant	PMY3523
VNI_CP003820.1	2254100	2254300	42.21	1.27	1.64	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	228300	230100	55.84	1.68	1.63	Duplication	0	1800	0.0	Structural variant	PMY3523
VNI_CP003820.1	237600	240200	60.27	1.82	1.77	Duplication	0	2600	0.0	Structural variant	PMY3523
VNI_CP003820.1	245300	245500	50.23	1.52	1.61	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	248900	249100	63.72	1.92	1.65	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	249400	250700	51.65	1.56	1.64	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	253900	254600	62.21	1.87	1.64	Duplication	55	700	0.08	Structural variant	PMY3523
VNI_CP003820.1	258000	258400	50.81	1.53	1.69	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003820.1	260800	263100	61.42	1.85	1.78	Duplication	50	2300	0.02	Structural variant	PMY3523
VNI_CP003820.1	271200	273500	56.35	1.7	1.69	Duplication	0	2300	0.0	Structural variant	PMY3523
VNI_CP003820.1	276700	280600	57.71	1.74	1.74	Duplication	31	3900	0.01	Structural variant	PMY3523
VNI_CP003820.1	281500	282300	49.02	1.48	1.63	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	285300	289400	59.88	1.81	1.76	Duplication	26	4100	0.01	Structural variant	PMY3523
VNI_CP003820.1	292100	294500	56.13	1.69	1.64	Duplication	58	2400	0.02	Structural variant	PMY3523
VNI_CP003820.1	295000	301500	57.62	1.74	1.71	Duplication	133	6500	0.02	Structural variant	PMY3523
VNI_CP003820.1	304500	306900	58.41	1.76	1.72	Duplication	158	2400	0.07	Structural variant	PMY3523
VNI_CP003820.1	314100	315500	47.44	1.43	1.62	Duplication	0	1400	0.0	Structural variant	PMY3523
VNI_CP003820.1	315900	316700	47.69	1.44	1.62	Duplication	35	800	0.04	Structural variant	PMY3523
VNI_CP003820.1	317400	318200	50.76	1.53	1.62	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	318300	318600	57.01	1.72	1.63	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	318800	319700	52.06	1.57	1.66	Duplication	26	900	0.03	Structural variant	PMY3523
VNI_CP003820.1	325000	325500	54.11	1.63	1.62	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	325800	326100	56.74	1.71	1.61	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	338900	351000	95.06	2.87	2.87	Duplication	0	12100	0.0	Structural variant	PMY3523
VNI_CP003820.1	362000	363300	53.03	1.6	1.62	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	364100	364300	54.2	1.64	1.61	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	364900	365100	59.56	1.8	1.61	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	388400	389900	56.42	1.7	1.67	Duplication	0	1500	0.0	Structural variant	PMY3523
VNI_CP003820.1	399600	407500	57.27	1.73	1.7	Duplication	35	7900	0.0	Structural variant	PMY3523
VNI_CP003820.1	41600	41700	58.18	1.75	1.61	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	41800	45800	54.88	1.66	1.69	Duplication	85	4000	0.02	Structural variant	PMY3523
VNI_CP003820.1	420200	421400	55.96	1.69	1.62	Duplication	1	1200	0.0	Structural variant	PMY3523
VNI_CP003820.1	427700	430900	60.62	1.83	1.73	Duplication	41	3200	0.01	Structural variant	PMY3523
VNI_CP003820.1	436900	437000	59.19	1.78	1.61	Duplication	0	100	0.0	Structural variant	PMY3523
VNI_CP003820.1	443700	447400	55.37	1.67	1.65	Duplication	0	3700	0.0	Structural variant	PMY3523
VNI_CP003820.1	455300	456800	54.35	1.64	1.64	Duplication	0	1500	0.0	Structural variant	PMY3523
VNI_CP003820.1	456900	458500	53.65	1.62	1.63	Duplication	0	1600	0.0	Structural variant	PMY3523
VNI_CP003820.1	458900	459100	58.05	1.75	1.61	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	467900	468300	49.78	1.5	1.64	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003820.1	478200	481500	58.93	1.78	1.78	Duplication	57	3300	0.02	Structural variant	PMY3523
VNI_CP003820.1	488100	489100	55.83	1.68	1.65	Duplication	0	1000	0.0	Structural variant	PMY3523
VNI_CP003820.1	498600	499400	52.56	1.58	1.64	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	512000	515200	58.86	1.78	1.69	Duplication	39	3200	0.01	Structural variant	PMY3523
VNI_CP003820.1	537600	538400	57.04	1.72	1.61	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	541200	543700	54.77	1.65	1.63	Duplication	34	2500	0.01	Structural variant	PMY3523
VNI_CP003820.1	562300	568400	58.92	1.78	1.74	Duplication	68	6100	0.01	Structural variant	PMY3523
VNI_CP003820.1	573000	576100	55.31	1.67	1.68	Duplication	0	3100	0.0	Structural variant	PMY3523
VNI_CP003820.1	580300	582900	57.07	1.72	1.7	Duplication	0	2600	0.0	Structural variant	PMY3523
VNI_CP003820.1	586000	592000	55.76	1.68	1.68	Duplication	59	6000	0.01	Structural variant	PMY3523
VNI_CP003820.1	59800	60800	58.65	1.77	1.62	Duplication	31	1000	0.03	Structural variant	PMY3523
VNI_CP003820.1	620500	624000	55.2	1.66	1.67	Duplication	0	3500	0.0	Structural variant	PMY3523
VNI_CP003820.1	624200	625500	52.94	1.6	1.63	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	63000	63700	51.15	1.54	1.64	Duplication	125	700	0.18	Structural variant	PMY3523
VNI_CP003820.1	630400	630700	41.74	1.26	1.61	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	636100	636200	58.43	1.76	1.62	Duplication	3	100	0.03	Structural variant	PMY3523
VNI_CP003820.1	637200	638000	47.02	1.42	1.63	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	638300	638600	58.39	1.76	1.61	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	638900	640000	58.28	1.76	1.61	Duplication	0	1100	0.0	Structural variant	PMY3523
VNI_CP003820.1	641800	644800	54.65	1.65	1.66	Duplication	0	3000	0.0	Structural variant	PMY3523
VNI_CP003820.1	646200	650700	61.17	1.84	1.79	Duplication	119	4500	0.03	Structural variant	PMY3523
VNI_CP003820.1	653000	656200	56.91	1.72	1.74	Duplication	0	3200	0.0	Structural variant	PMY3523
VNI_CP003820.1	656300	660000	60.01	1.81	1.77	Duplication	37	3700	0.01	Structural variant	PMY3523
VNI_CP003820.1	667700	668700	45.06	1.36	1.66	Duplication	0	1000	0.0	Structural variant	PMY3523
VNI_CP003820.1	674500	676800	54.15	1.63	1.63	Duplication	0	2300	0.0	Structural variant	PMY3523
VNI_CP003820.1	699600	699800	51.0	1.54	1.64	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	700100	700900	53.2	1.6	1.65	Duplication	0	800	0.0	Structural variant	PMY3523
VNI_CP003820.1	701000	701200	49.84	1.5	1.66	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	701500	702100	48.62	1.46	1.62	Duplication	50	600	0.08	Structural variant	PMY3523
VNI_CP003820.1	703100	704000	52.73	1.59	1.62	Duplication	0	900	0.0	Structural variant	PMY3523
VNI_CP003820.1	714300	715800	58.99	1.78	1.64	Duplication	0	1500	0.0	Structural variant	PMY3523
VNI_CP003820.1	722900	723300	55.7	1.68	1.63	Duplication	0	400	0.0	Structural variant	PMY3523
VNI_CP003820.1	730000	732400	55.79	1.68	1.69	Duplication	48	2400	0.02	Structural variant	PMY3523
VNI_CP003820.1	735000	737200	55.78	1.68	1.64	Duplication	0	2200	0.0	Structural variant	PMY3523
VNI_CP003820.1	739800	740000	61.45	1.86	1.63	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	744700	746200	54.07	1.63	1.64	Duplication	0	1500	0.0	Structural variant	PMY3523
VNI_CP003820.1	748600	750700	57.1	1.72	1.66	Duplication	0	2100	0.0	Structural variant	PMY3523
VNI_CP003820.1	757600	758500	54.66	1.65	1.63	Duplication	22	900	0.02	Structural variant	PMY3523
VNI_CP003820.1	758600	759900	54.64	1.65	1.71	Duplication	0	1300	0.0	Structural variant	PMY3523
VNI_CP003820.1	792400	792900	60.19	1.82	1.62	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	797700	800600	54.96	1.66	1.67	Duplication	0	2900	0.0	Structural variant	PMY3523
VNI_CP003820.1	815900	816400	49.92	1.5	1.61	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	817300	817900	55.35	1.67	1.61	Duplication	0	600	0.0	Structural variant	PMY3523
VNI_CP003820.1	823500	824000	48.58	1.46	1.66	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	828100	829800	63.04	1.9	1.76	Duplication	15	1700	0.01	Structural variant	PMY3523
VNI_CP003820.1	837900	840900	55.93	1.69	1.71	Duplication	84	3000	0.03	Structural variant	PMY3523
VNI_CP003820.1	842500	843800	48.51	1.46	1.62	Duplication	190	1300	0.15	Structural variant	PMY3523
VNI_CP003820.1	846200	847400	56.26	1.7	1.65	Duplication	0	1200	0.0	Structural variant	PMY3523
VNI_CP003820.1	859300	860200	48.99	1.48	1.72	Duplication	0	900	0.0	Structural variant	PMY3523
VNI_CP003820.1	866700	873200	55.75	1.68	1.67	Duplication	106	6500	0.02	Structural variant	PMY3523
VNI_CP003820.1	875300	877800	58.89	1.78	1.76	Duplication	33	2500	0.01	Structural variant	PMY3523
VNI_CP003820.1	883900	885900	58.96	1.78	1.72	Duplication	27	2000	0.01	Structural variant	PMY3523
VNI_CP003820.1	890500	892800	57.78	1.74	1.69	Duplication	0	2300	0.0	Structural variant	PMY3523
VNI_CP003820.1	895700	896000	59.12	1.78	1.61	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003820.1	902800	905100	56.8	1.71	1.67	Duplication	30	2300	0.01	Structural variant	PMY3523
VNI_CP003820.1	908900	910600	57.24	1.73	1.68	Duplication	0	1700	0.0	Structural variant	PMY3523
VNI_CP003820.1	912600	915300	55.32	1.67	1.64	Duplication	43	2700	0.02	Structural variant	PMY3523
VNI_CP003820.1	91700	93700	58.14	1.75	1.72	Duplication	0	2000	0.0	Structural variant	PMY3523
VNI_CP003820.1	932100	932800	60.48	1.82	1.65	Duplication	0	700	0.0	Structural variant	PMY3523
VNI_CP003820.1	938200	938500	47.57	1.43	1.62	Duplication	26	300	0.09	Structural variant	PMY3523
VNI_CP003820.1	939300	939800	57.94	1.75	1.63	Duplication	0	500	0.0	Structural variant	PMY3523
VNI_CP003820.1	943000	944400	53.46	1.61	1.62	Duplication	0	1400	0.0	Structural variant	PMY3523
VNI_CP003820.1	948000	948200	53.18	1.6	1.62	Duplication	0	200	0.0	Structural variant	PMY3523
VNI_CP003820.1	96700	96900	50.85	1.53	1.64	Duplication	29	200	0.14	Structural variant	PMY3523
VNI_CP003820.1	97000	97700	54.79	1.65	1.64	Duplication	0	700	0.0	Structural variant	PMY3523
VNI_CP003820.1	973300	975500	71.75	2.16	2.08	Duplication	332	2200	0.15	Structural variant	PMY3523
